2183	"007018"	"007018_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.42	"LL4-(3)"	4/8/2022 0:00:00	" 11:45 AM"	10.36	8.21	8.31	8.62	12.15	7.90	7.85	8.68	8.93	8.20	7.45	6.63	9.75	1.93	0.91	6.06	0.55	5.61	5.33	6.59	8.01	7.80	6.52	0.82	1.29	2.69	4.74	1.90	0.36	0.00	0.84	9.24	5.00	7.43	7.87	5.61	5.52	4.48	3.73	0.15	1.79	0.07	0.00	0.01	0.01	0.07	0.06	2.14	5.32	3.74	4.43	4.03	5.75	4.70	9.16	7.14	4.19	4.56	0.79	7.99	10.38	17.65	10.51	18.26	10.66	14.99	19.53	15.52	8.83	14.48	15.51	11.46	10.66	4.26	6.82	2.27	10.01	9.20	10.18	10.17	8.52	8.52	8.14	10.60	5.96	4.87	0.45	3.19	5.77	7.11	5.40	6.34	1.51	0.73	0.20	0.66	4.14	5.31	6.11	5.30	5.71	3.92	0.85	0.12	0.30	0.22	0.42	0.60	0.19	0.02	0.04	0.01	0.02	0.10	0.00	0.25	0.02	0.29	0.02	0.04	3.00	4.02	6.52	7.06	7.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007018_4/8/2022"	9.53	8.31	5.33	4.82	4.88	1.93	6.07	3.89	0.37	2.26	5.61	14.41	14.41	14.77	7.09	9.61	7.61	4.38	1.88	5.31	1.08	0.25	0.07	0.67	5.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.90	67.18	1.60	8.97	7.36						
2199	"007018"	"007018_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.57	"LL4-(3)"	4/9/2022 0:00:00	" 10:57 AM"	9.19	6.51	6.68	9.10	7.92	6.18	5.43	7.73	10.49	8.68	5.27	6.89	7.88	3.04	3.88	5.64	7.31	3.76	3.09	2.95	6.87	5.61	3.33	7.53	8.54	9.56	9.91	5.88	1.34	4.32	4.79	0.53	0.03	0.00	0.00	0.75	1.27	3.76	3.95	4.22	0.31	0.08	0.21	0.32	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.08	2.13	4.68	4.27	4.58	2.53	2.10	0.04	17.92	12.61	15.45	15.77	20.79	15.76	19.20	18.59	19.04	15.40	15.27	15.20	13.95	13.90	15.50	8.17	9.75	10.84	13.27	8.63	12.38	4.72	4.43	8.25	7.16	3.98	3.72	3.80	7.83	3.84	6.81	6.05	4.95	8.49	0.95	3.38	3.67	8.34	7.04	9.06	4.98	0.98	3.85	2.24	2.47	0.49	0.58	0.21	0.53	3.99	10.00	10.30	6.51	6.54	7.05	9.87	6.78	7.57	3.15	3.55	6.14	3.28	3.13	6.51	7.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007018_4/9/2022"	7.88	7.70	5.39	4.55	6.37	6.20	1.07	2.79	0.21	0.00	2.23	17.39	17.39	16.70	12.25	9.96	5.50	5.66	4.28	6.08	1.92	5.00	7.35	4.73	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.49	96.87	0.09	10.65	10.55						
1122	"007018"	"007018_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.71	"LL4-(3)"	4/10/2022 0:00:00	" 12:26 PM"	8.96	11.07	8.98	6.90	8.34	10.05	7.60	7.48	6.06	5.14	5.45	5.28	7.19	7.42	9.02	6.07	0.37	4.56	3.88	6.87	4.03	4.91	5.32	7.60	7.32	4.71	6.48	4.23	5.28	5.09	2.43	2.45	5.74	6.66	7.94	2.60	4.40	6.25	6.38	6.02	4.62	2.66	2.62	2.12	0.11	0.11	0.03	0.06	3.49	4.23	0.83	0.08	0.12	1.04	5.72	6.18	6.41	5.48	3.29	22.90	6.83	5.46	6.03	7.60	5.92	9.71	7.65	9.39	10.42	11.48	9.63	9.75	2.57	4.62	7.30	1.53	6.76	5.97	9.35	6.96	3.72	2.99	0.44	0.17	4.15	4.96	2.40	0.07	0.09	0.15	0.16	0.15	0.09	4.19	4.59	0.28	0.17	1.11	2.66	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.06	2.71	8.52	7.91	4.59	7.08	5.53	3.07	5.14	0.95	1.44	3.47	9.13	4.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007018_4/10/2022"	8.85	7.26	6.87	4.35	5.83	5.15	5.04	5.13	2.42	1.58	1.55	6.94	6.94	9.71	5.15	6.55	2.54	0.57	1.86	0.83	0.00	0.01	4.75	4.35	3.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.48	43.29	1.89	4.87	2.97						
1165	"007018"	"007018_GET202_F_7364"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.85	"LL4-(3)"	4/18/2022 0:00:00	" 11:27 AM"	11.61	8.03	7.05	8.37	6.41	7.14	8.85	6.29	7.25	8.22	8.08	6.45	5.24	7.01	6.75	6.44	4.28	2.15	3.48	7.23	4.29	6.07	1.95	3.10	0.35	2.96	5.20	5.71	7.75	5.62	7.83	3.33	2.10	5.12	5.75	6.03	1.20	0.25	1.06	5.81	5.02	0.22	0.25	0.02	2.54	4.21	5.74	2.14	2.01	0.02	0.02	0.10	0.08	5.47	5.09	4.37	3.54	0.88	0.39	0.01	20.19	14.64	18.47	21.09	19.74	18.34	22.22	21.61	17.18	15.85	11.02	16.89	16.57	14.37	11.86	7.89	14.12	9.75	8.22	7.78	9.98	11.29	6.98	5.07	5.40	9.13	3.87	4.71	4.52	4.49	3.71	2.11	2.51	3.60	3.04	2.62	2.49	1.93	3.12	4.76	3.99	5.28	3.89	4.07	2.04	3.28	3.00	3.13	4.92	4.99	5.78	6.95	4.63	5.42	4.31	7.36	3.47	3.88	0.95	5.91	6.22	4.92	3.16	5.59	5.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007018_4/18/2022"	8.29	7.55	6.70	4.71	3.15	5.44	4.82	2.87	1.61	2.82	2.15	18.45	18.45	17.57	13.51	9.97	7.57	4.26	2.77	3.25	3.71	4.36	5.73	4.08	3.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.35	95.28	2.01	10.94	8.92						
2215	"007018"	"007018_GET202_F_7364"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00						"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	14.85	"LL4-(3)"	4/25/2022 0:00:00	" 12:03 PM"	15.50	14.54	12.47	10.98	10.15	6.31	8.31	10.10	3.92	4.58	7.21	5.15	10.15	8.77	12.30	9.41	8.49	6.51	4.62	8.91	8.05	5.52	3.97	4.38	6.53	12.00	7.47	2.30	8.19	4.87	4.35	9.20	4.02	7.68	5.74	9.02	8.97	9.02	9.46	5.70	8.95	7.56	5.91	6.94	9.12	2.19	6.30	5.22	5.45	4.04	6.98	3.72	5.68	3.65	4.01	6.94	5.73	4.73	3.02	1.76	16.93	14.23	21.26	21.72	20.90	22.99	19.90	15.87	17.00	20.26	15.73	17.34	15.21	15.72	14.48	16.13	13.75	10.08	15.29	11.03	8.51	7.44	8.51	11.99	5.58	8.15	7.71	9.97	10.59	12.85	7.24	1.73	6.82	5.33	4.81	4.45	4.87	7.32	5.44	4.91	6.65	4.03	3.28	4.79	4.96	4.64	6.02	6.85	4.81	2.24	4.88	7.00	6.62	3.58	1.99	2.27	5.49	5.35	2.60	2.49	2.42	7.10	5.50	2.89	3.08	5.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007018_4/25/2022"	12.72	6.64	8.71	7.58	5.69	6.96	6.19	8.43	7.69	4.64	4.80	20.22	20.22	17.75	15.77	11.73	8.33	9.67	4.62	5.83	4.34	4.96	4.29	3.67	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.48	111.21	6.24	13.01	6.77						
2094	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.00	"LL5-(2)"	3/29/2022 0:00:00	" 1:15 PM"	5.52	9.60	9.55	7.83	7.85	6.78	6.80	5.19	6.43	5.69	5.25	5.09	7.23	4.09	5.36	2.99	3.27	0.19	0.45	5.04	5.10	1.36	4.75	4.04	1.83	3.56	3.03	3.37	0.74	1.93	4.06	3.93	4.93	2.38	4.15	2.08	2.48	0.06	0.59	4.42	4.04	3.01	3.90	2.32	4.19	1.96	2.07	2.10	3.89	3.89	3.78	3.07	2.86	1.32	3.42	2.50	2.95	2.87	1.93	3.25	3.66	6.02	0.88	0.08	0.01	0.21	0.83	3.54	1.79	3.23	4.08	3.37	3.64	2.74	2.26	3.09	2.85	2.71	1.76	0.26	2.13	3.53	0.00	0.00	0.00	0.05	0.02	0.00	0.01	2.23	2.11	0.25	0.19	0.20	0.13	1.35	2.84	0.63	0.04	0.07	0.08	0.27	0.39	0.06	0.10	0.21	0.12	0.23	0.04	0.00	0.01	0.01	0.01	0.01	0.25	0.05	0.00	0.01	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_3/29/2022"	8.07	6.17	5.40	2.38	3.41	2.52	3.89	1.92	3.49	2.78	2.89	1.44	1.44	2.69	3.02	1.94	0.71	0.87	0.42	0.73	0.20	0.08	0.06	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.68	12.20	3.19	1.56	-1.62						
2118	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.14	"LL5-(2)"	3/30/2022 0:00:00	" 11:58 AM"	3.57	5.32	5.24	5.80	2.54	4.11	1.56	2.95	3.78	4.72	3.76	2.95	1.04	3.98	3.32	3.16	2.88	3.61	6.08	0.27	3.78	4.22	2.30	4.07	2.58	3.32	3.34	0.32	0.20	0.27	0.06	0.08	0.13	0.28	3.04	2.15	3.66	3.55	2.11	3.62	2.95	2.53	3.64	4.17	2.74	2.42	2.13	3.63	3.14	2.36	1.48	1.91	1.63	2.69	2.47	2.80	2.21	2.24	2.69	1.54	10.47	3.18	2.36	1.88	0.83	2.11	1.36	2.59	3.26	1.77	0.93	2.37	1.39	1.45	0.12	3.75	0.22	2.70	0.17	0.61	2.81	0.92	0.00	0.00	0.01	0.01	0.02	2.81	2.09	2.24	0.26	2.87	1.92	1.59	0.05	0.17	0.06	0.85	0.07	0.03	0.01	0.01	0.00	0.00	0.01	0.00	0.02	0.00	0.01	0.00	0.00	0.01	0.02	2.36	2.47	2.41	1.77	1.85	2.60	3.44	3.19	1.15	0.22	0.28	0.08	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_3/30/2022"	4.49	3.42	3.01	3.20	3.39	1.49	0.71	3.01	3.20	2.73	2.03	2.07	2.07	1.98	1.81	1.30	0.18	1.48	1.32	0.20	4.0e-03	6.0e-03	1.45	2.57	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	14.40	2.83	1.44	-1.38						
2142	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL5-(2)"	3/31/2022 0:00:00	" 1:23 PM"	6.48	6.23	4.71	6.24	3.62	6.29	6.25	6.51	5.37	3.89	4.33	4.16	4.18	3.06	4.25	3.75	6.09	5.43	5.51	3.97	2.59	3.54	2.20	4.56	2.30	2.24	4.56	5.23	4.69	2.14	3.58	4.83	4.52	3.26	4.59	3.91	4.06	2.26	3.84	5.72	5.22	5.95	6.26	0.87	2.10	2.28	4.85	3.77	2.95	2.22	3.30	3.06	2.91	3.57	3.63	4.38	4.53	3.06	11.01	7.23	4.85	3.49	4.32	6.14	4.32	3.37	4.02	5.02	0.28	3.57	0.18	3.33	2.25	3.01	4.25	0.51	0.34	0.63	3.57	3.39	1.58	0.02	0.07	0.07	0.19	0.35	0.20	0.10	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.46	3.28	2.13	3.22	2.93	4.47	4.23	3.54	2.74	3.96	2.29	0.56	0.10	0.16	0.13	0.04	0.04	0.11	0.05	0.06	0.26	0.09	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_3/31/2022"	5.45	5.66	3.99	4.95	3.03	3.77	4.15	3.95	4.08	3.21	3.29	4.32	4.32	2.61	2.67	1.90	0.14	0.06	0.09	3.20	3.35	0.19	0.10	0.02	6.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.71	18.69	3.61	1.69	-1.92						
2142	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.28	"LL5-(2)"	3/31/2022 0:00:00	" 1:23 PM"	6.48	6.23	4.71	6.24	3.62	6.29	6.25	6.51	5.37	3.89	4.33	4.16	4.18	3.06	4.25	3.75	6.09	5.43	5.51	3.97	2.59	3.54	2.20	4.56	2.30	2.24	4.56	5.23	4.69	2.14	3.58	4.83	4.52	3.26	4.59	3.91	4.06	2.26	3.84	5.72	5.22	5.95	6.26	0.87	2.10	2.28	4.85	3.77	2.95	2.22	3.30	3.06	2.91	3.57	3.63	4.38	4.53	3.06	11.01	7.23	4.85	3.49	4.32	6.14	4.32	3.37	4.02	5.02	0.28	3.57	0.18	3.33	2.25	3.01	4.25	0.51	0.34	0.63	3.57	3.39	1.58	0.02	0.07	0.07	0.19	0.35	0.20	0.10	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.46	3.28	2.13	3.22	2.93	4.47	4.23	3.54	2.74	3.96	2.29	0.56	0.10	0.16	0.13	0.04	0.04	0.11	0.05	0.06	0.26	0.09	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_3/31/2022"	5.45	5.66	3.99	4.95	3.03	3.77	4.15	3.95	4.08	3.21	3.29	4.32	4.32	2.61	2.67	1.90	0.14	0.06	0.09	3.20	3.35	0.19	0.10	0.02	6.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.71	18.69	3.61	1.69	-1.92						
1007	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.42	"LL5-(2)"	4/1/2022 0:00:00	" 12:14 PM"	7.51	7.34	7.85	8.03	7.15	0.99	5.38	5.50	7.28	6.08	6.08	6.06	4.75	4.43	2.61	4.67	6.69	4.87	6.15	8.79	5.79	5.93	6.45	6.33	5.45	5.75	4.48	7.07	6.94	6.62	8.36	6.34	8.06	4.98	6.49	2.36	2.71	6.39	3.17	2.77	4.82	3.95	4.93	8.35	5.99	5.39	7.01	5.93	5.53	4.82	3.97	4.54	3.57	3.80	4.16	5.46	3.95	3.70	10.52	6.69	5.87	2.44	1.45	3.33	2.53	1.31	5.16	4.69	3.79	5.63	4.45	3.62	3.92	0.51	0.02	0.22	0.12	0.06	2.35	1.42	0.20	0.16	0.42	0.12	0.31	0.19	0.02	0.01	0.17	0.02	0.03	0.04	0.00	0.02	0.01	0.00	1.03	3.37	2.14	2.94	4.36	4.56	3.37	3.71	4.19	4.86	4.92	0.90	0.29	0.07	0.01	0.10	0.35	0.33	3.94	1.55	0.03	0.00	0.01	0.00	0.00	0.02	0.90	3.82	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/1/2022"	7.57	5.04	4.78	6.23	5.99	6.17	6.84	3.48	5.60	5.73	4.00	2.21	2.21	4.74	1.65	0.83	0.24	0.05	0.01	2.76	4.13	1.23	1.25	8.0e-03	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.73	19.15	5.51	1.49	-4.02		"Computer appeared to be choppy around injection point"				
1008	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	11.85	"LL5-(2)"	4/4/2022 0:00:00	" 3:35 PM"	12.01	8.73	8.02	7.59	7.08	6.88	7.96	5.51	7.86	5.00	5.35	4.92	4.36	4.48	0.45	5.05	4.08	0.58	0.00	0.18	0.00	4.81	3.80	3.54	4.15	2.05	1.24	2.52	2.96	0.73	0.05	0.08	0.24	2.42	3.31	3.50	3.17	0.85	0.95	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.04	0.05	0.00	0.00	0.02	0.00	0.01	0.00	0.00	0.04	0.00	0.01	0.10	3.37	2.00	1.14	0.93	0.26	0.04	0.11	9.75	8.68	6.01	8.22	6.28	4.59	4.47	4.23	3.13	0.23	4.66	2.94	2.62	2.10	2.32	0.64	2.80	3.87	2.66	2.59	3.91	2.89	1.91	4.10	3.29	2.32	4.02	3.59	3.66	2.78	3.71	3.57	2.87	0.10	0.15	0.05	0.16	0.14	0.17	0.53	0.03	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.01	0.01	0.04	0.38	0.10	3.55	3.39	3.25	2.95	1.51	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/4/2022"	8.68	6.64	3.91	1.97	3.26	1.90	1.22	1.69	4.0e-03	0.01	6.0e-03	0.49	0.49	7.78	3.33	2.92	2.51	3.22	3.27	2.08	0.21	8.0e-03	6.0e-03	1.49	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.27	27.34	0.01	3.52	3.50						
1009	"007019"	"007019_GET202_F"	"B6J-Cyfip2 S968F<N> (GET202)"	"F"	1/11/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.00	"LL5-(2)"	4/5/2022 0:00:00	" 11:34 AM"	5.09	7.74	7.60	5.53	8.22	6.00	4.70	5.96	6.58	5.60	3.67	2.22	2.69	0.16	0.42	2.16	3.46	3.30	3.03	3.64	5.25	4.98	6.08	7.64	4.60	5.01	5.43	3.58	6.15	5.33	4.06	4.93	4.47	4.42	4.55	3.32	2.78	3.37	4.26	4.77	4.77	5.83	6.96	3.33	2.96	0.21	0.32	2.14	2.99	0.12	0.25	0.03	1.83	2.83	1.22	2.49	2.58	2.40	2.30	11.90	14.20	12.57	9.95	7.13	7.23	4.57	2.77	3.70	1.26	3.48	3.09	2.31	3.42	2.72	2.64	2.72	2.74	3.78	2.28	3.41	3.53	3.73	0.89	0.47	1.45	1.53	2.96	3.63	4.06	1.07	2.61	3.98	5.35	3.84	4.41	2.69	4.19	1.98	1.11	1.78	3.37	4.44	0.22	0.17	0.12	0.24	0.16	0.35	0.01	0.00	0.01	0.02	0.00	0.12	1.60	3.25	3.12	4.11	2.12	2.68	3.74	3.86	3.04	3.53	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"007019_4/5/2022"	6.83	5.76	1.83	3.11	5.71	5.10	4.48	3.70	4.77	1.15	1.23	8.29	8.29	2.86	2.76	3.14	1.61	2.86	4.05	2.48	1.03	0.10	0.99	3.15	2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.54	33.37	2.71	3.15	0.43						
