2516	8076	008076_B6J_F_8424	C57BL/6J	F	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.42	LL2-(1)	6/23/2022 0:00:00	 11:46 AM	13.21	14.6	13.66	8.87	11.6	11.9	13.83	10.12	14.45	12.42	12.95	9.78	8.35	2.75	5.06	11.62	10.28	11.09	8.13	1.57	9.63	9.89	12.45	7.03	8.21	1.95	3.76	6.28	5.7	9.06	10.82	8.9	7.87	6.99	8.82	8.58	5.36	9.72	10.63	8.03	1.79	1.3	6.13	3.57	8.02	10.79	9.24	3.96	6.79	12.23	9.09	7.2	5.65	7.68	5.74	0.68	1.08	6.2	2.8	11.2	20.71	30.52	35.64	33.56	30.28	25.91	21.37	26.53	25.4	25.61	27.11	23.05	23.84	27.02	25.73	23.63	24.11	21.94	24.03	24.67	22.38	23.47	25	20.24	21.06	20.84	20.03	21.53	14.03	18.26	17.49	14.26	18.18	16.06	17.12	13.05	16.52	21.18	15	15.49	15	13.61	10.47	10.62	12.47	11.49	1.46	4.65	6.33	8.07	6.79	6.35	10.57	8.45	7.33	7.13	9.55	10.39	12.19	8.14	6.19	0.72	3.49	5.05	6.23	6.85	5.56	6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008076_6/23/2022	12.38	12.54	7.77	8.53	9.44	5.35	8.68	8.46	4.16	8.6	7.07	31.18	31.18	25.2	24.65	23.42	22.12	18.26	15.73	16.63	11.73	5.46	7.96	9.29	4.46	2.33	0	0	0	0	0	0	0	0	0	0	144.85	211.67	6.62	23.01	16.39	""	""			""	Future SENS	8
2536	8076	008076_B6J_F_8424	C57BL/6J	F	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.57	LL2-(1)	6/24/2022 0:00:00	 11:41 AM	10.26	12.27	14.01	14.67	14.96	7.97	10.06	12.27	14.1	13.87	11.69	1.91	6.15	11.1	16.05	10.91	11.3	6.02	10.33	8.01	7.82	11.99	12.94	2.37	0.72	3.77	11.11	8.71	10.45	6.27	6.52	10	11.95	11.36	8.48	7.97	11.68	6.13	1.07	9.32	12.65	7.99	10.51	1.89	0.85	5.63	9.39	10.08	9.44	9.97	8.06	6.92	10.4	0.79	1.7	6.34	9.68	7.87	8.43	25.01	22.51	42.1	40.8	37.44	34.61	30.2	28.8	28.63	25.55	27.13	26.67	28.05	22.61	23.32	21.98	25.43	19.51	22.83	22.59	24.02	21.25	19.31	20.16	16.92	18.33	16.59	17.16	16.69	13.77	12.37	14.06	13.47	14.85	15.45	16.3	14.87	11.06	12.81	7.79	0.86	5.25	8.58	10.6	8.38	6.17	7.9	7.23	9.46	7.8	4.6	5.5	0.75	0.83	4.57	6.5	5.84	5.67	8.8	7.68	5.75	9.24	11.1	6.98	9.96	6.85	8.25	6.8	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008076_6/24/2022	13.23	11.65	9.38	9.31	7.16	8.06	9.66	7.23	6.77	8.9	5.57	37.03	37.03	27.35	24.27	22.04	18.26	14.81	14.98	7.55	8.32	6.91	3.69	7.42	8.62	3.06	0	0	0	0	0	0	0	0	0	0	143.77	192.68	7.86	22.14	14.28	""	""			""	Future SENS	9
2285	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL2-(2)	6/14/2022 0:00:00	 11:46 AM	9.82	10.41	6.43	6.61	8.58	8.32	6.09	6.31	6.59	6.77	4.27	4.83	7.24	6.7	4.35	3.9	5.17	6.01	5.26	5.49	5.81	6.69	7.55	7.16	6.1	4.4	6.46	2.65	3.27	7.96	6.51	7.48	6.34	6.42	6.94	6.13	2.86	4.91	4.8	6.85	4.82	6.19	6.19	5.28	2.75	0.39	2.77	4.05	3.99	4.46	2.84	3.55	2.54	5.47	7.39	6.67	7.3	4.73	2.59	12.44	6.41	0.22	0.2	0.17	3.87	0.17	0.67	3.71	0.49	1.53	1.12	0.2	0.48	2.67	2.33	3.1	2.81	0.31	2.05	3.59	0.81	2.6	1.67	1.03	3.35	3.63	0.16	2.31	2.58	2.05	0.4	1.64	2.12	2.43	1.56	1.92	2.27	3.71	1.36	0.65	0.08	0.23	0.17	0.07	0.29	1.47	1.5	1.36	2.99	2.46	3.11	2.51	3	3.93	2.61	3.91	3.67	4.41	0.21	1.49	2.46	0.66	0.11	0.14	0.15	0.25	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/14/2022	8.37	6.81	5.47	5.16	6.66	4.94	6.73	5.11	5.04	3.13	4.35	0.92	0.92	1.5	1.75	1.91	2.45	1.5	1.93	1.61	0.44	2.28	3.19	2.44	0.26	0.26	0	0	0	0	0	0	0	0	0	0	10.05	21.97	3.97	1.78	-2.18	""	""			""	Future SENS	1
2305	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL2-(2)	6/15/2022 0:00:00	 12:06 PM	4.17	2.27	2.73	3.91	4.98	4.58	3.71	2.94	4.32	5.2	4.06	3.86	5.03	2.84	4.21	3.98	4.07	3.98	5.95	6.36	5.75	7.96	3.54	4.25	6.2	4.25	7.11	6.12	6.2	4.89	6.2	0.32	1.44	4.59	4.54	5.61	5.07	1.36	0.32	3.33	4.88	6.26	4.86	8.04	6.58	5.93	0.54	0.46	1.51	4.93	3.09	4.97	6.34	5.95	6.09	5.82	6.41	5.49	5.47	10.97	4.31	2.38	0.96	2.3	3.77	1.92	2.36	1.88	2.52	2.82	3.29	2.77	2.35	3	0.96	1.5	5.16	2.56	0.34	1.92	3.12	0.32	0.29	1.63	4.91	3.01	0.27	0.05	0.28	2.29	2.52	3.62	3.99	5.17	5.32	4.16	3.12	5.41	4.19	4.46	4.58	3.46	5.74	3.89	3.62	0.46	0.23	1.48	2.27	1.31	0.18	1.13	5.96	5.85	4.6	4.15	4.56	3.24	3.83	0.63	3.57	4.23	3	4.65	5.88	6.15	6.23	9.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/15/2022	3.61	4.15	4	4.86	5.54	5.71	3.41	3.13	6.12	2.67	5.28	2.26	2.26	2.57	2.11	2.62	2.03	1.08	4.45	4.35	3.43	1.09	4.33	3.16	4.78	3.07	0	0	0	0	0	0	0	0	0	0	12.69	33.52	4.28	2.25	-2.02	""	""			""	Future SENS	2
2325	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL2-(2)	6/16/2022 0:00:00	 12:21 PM	3.09	2.66	3.89	6.63	7.1	3.82	5.32	6.08	5.33	6.09	4.82	4.97	5.82	4.01	6.53	6.91	5.91	8.02	6.29	5.58	2.93	4.29	5.76	3.27	5.67	5.17	5.68	5.26	1.61	0.64	3.33	2.17	4.59	3.33	7.45	6.82	7.3	5.08	8.23	8.59	5.05	7.29	3.76	8.46	10.15	7.84	8.98	5.68	2.91	3.26	5.26	8.78	7.73	7.49	5.4	3.5	7.98	3.42	2.81	6.34	2.73	3.6	2.46	4.05	3.62	5	5.44	3.94	2.27	4.81	3.15	3.29	1.11	4.54	5.28	4.13	1.12	1.83	4.09	5.67	6.89	5.65	8.44	3.83	6.86	7.15	7.23	4.95	4.22	1.08	1.07	4.23	6.45	6.59	6.18	7.99	7.88	8.52	4.41	4.24	3.09	0.36	2.35	5.56	8.87	6.61	7.73	5.5	5.58	5.39	1.97	5.37	1.73	1.52	3.98	2.67	3.12	6.06	8.9	7.94	6.14	5.41	5.93	2.29	0.65	3.68	5.26	5.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/16/2022	4.67	5.32	5.23	6.54	4.38	3.67	4.17	7.2	6.94	5.73	6.93	3.74	3.74	3.92	3.67	3.92	6.38	3.71	6.28	5.62	4.75	5.23	3.05	6.43	3.59	2.06	0	0	0	0	0	0	0	0	0	0	25.35	56.74	6.24	4.37	-1.86	""	""			""	Future SENS	3
2345	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.57	LL2-(2)	6/17/2022 0:00:00	 11:56 AM	5.59	6.23	7.99	5.36	6.52	8.43	8.79	7.16	6.56	5.31	5.78	6.34	6.11	9.03	5.29	7.51	3.68	3.98	8.9	7.08	7.07	5.24	4.25	0.52	2.55	4.74	7.98	6.61	7.8	6.96	3.75	6.28	6.27	8.12	8.48	6.88	5.9	3.75	2.15	4.57	4.75	6.73	5.57	6.16	6.33	3.35	1.88	6.25	8.29	8.3	7.84	6.97	7.95	7.89	9.66	6.57	8.7	2.05	2.5	30.61	11.76	1.83	1.77	3.4	0.56	1.23	3.37	3.68	5.22	3.67	6.7	6.69	6.21	3.6	0.94	3.69	7.22	5.43	6.86	6.34	3.02	5.9	4.62	2.95	0.99	0.55	0.6	6.4	0.91	2.73	6.09	4.28	6.05	5.83	4.36	0.32	0.59	0.79	0.47	4	2.59	6.85	2.1	3.32	3.64	4.44	4.97	5.17	4.39	3.01	2.75	3.62	3.62	5.13	5.02	5.87	6.73	7.02	7.02	4.99	6.09	5.14	5.42	2.59	1.25	4.57	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/17/2022	6.33	7.25	6.51	6.23	3.92	6.81	6.58	4.65	5.9	5.61	8.06	1.75	1.75	4.52	4.22	5.77	3	3.34	4.16	1.68	4.07	4.05	4.65	6.37	3.79	0.94	0	0	0	0	0	0	0	0	0	0	22.63	47.64	5.95	3.99	-1.95	""	""			""	Future SENS	4
2457	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14	LL2-(2)	6/20/2022 0:00:00	 11:41 AM	10.52	8.59	10.55	8.95	7.65	7.73	6.07	5.53	6.93	6.26	7.31	6.39	7.89	4.16	5.19	6.21	5.96	5.38	5.18	8.07	5.41	2.49	4.84	3.97	4.95	0.35	1.7	3.77	4.99	6.92	5.16	3.76	6.52	5.05	4.93	4.45	1.95	3.71	4.61	4.53	4.2	1.62	0.99	1.64	2.25	6.33	8.08	6.97	5.21	7.73	2.67	4.76	6.21	7.95	6.15	4.82	7.18	3.69	0.25	10.26	5.54	2.15	3.46	6.36	10.19	16.05	14.23	14.64	9.03	11.14	11.93	10.43	10.32	10.8	15.15	15.9	15.31	15.89	18.9	19.86	19.6	18.86	7.02	6.85	14.9	14.77	7.88	0.37	12.77	13.91	17.16	16.95	11.95	0.13	1.43	6.89	1.46	8.5	12.3	13.47	13.6	9.03	12.2	8.38	10.21	8.56	8.9	10.96	5.89	1.83	7.86	0.34	0.37	3.8	9.62	10.9	5.73	3.74	1.11	2.81	2.14	3.98	2.4	6.46	7.62	9.16	10.8	12.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/20/2022	9.25	6.5	6.18	6.16	4.33	3.54	5.08	3.85	2.14	6.86	5.54	7.64	7.64	12.19	12.52	17.91	12.48	10.41	7.47	9.86	9.67	7.08	5	3.1	5.92	4.75	0	0	0	0	0	0	0	0	0	0	73.16	115.37	4.33	12.97	8.63	""	""			""	Future SENS	5
2477	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.14	LL2-(2)	6/21/2022 0:00:00	 12:10 PM	7.75	7.89	6.37	5.46	6.3	5.55	5.69	7.51	7.42	7.89	8.05	7.71	9.27	6.59	4.22	4.42	2.07	5.16	7.3	7.34	8.22	8.21	4.56	6.54	4.96	3.42	5.03	5.17	3.92	6.11	8.13	8.98	9.42	8.37	5.9	8.11	4.02	4.33	6.64	8.93	8.98	8.46	8.97	8.26	9.2	4.54	8.24	2.04	2.61	5.59	3.4	6.56	8.11	6.12	2.82	3.64	6.65	6.39	1.12	11.08	15.77	11.69	29.52	31.06	27.95	23.49	22.04	21.19	20.82	21.04	19.99	19.36	17.31	20.69	20.07	20.13	20.77	22.56	22	17.81	18.15	20.62	14.69	11.38	16.36	15.5	18.59	20.53	19.87	17.12	17.14	13.73	15.75	17.66	13.46	9.35	7.2	12.31	9.26	9.98	9.17	12.5	12.64	14.26	6.29	6.31	11.27	12.62	15.93	15.52	10.69	10.11	7.56	10.19	7.72	5.14	4.79	5.51	4.58	7.84	11.95	12.03	8.43	7.11	1.45	6.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/21/2022	6.75	6.81	7.16	5.25	6.49	4.73	8.16	6.4	8.77	4.6	5.4	24.74	24.74	21.01	19.51	20.25	15.71	18.65	13.99	9.58	10.4	13.2	8.14	6.93	7.07	0	0	0	0	0	0	0	0	0	0	0	119.88	182.14	6.39	19.59	13.2	""	""			""	Future SENS	6
2497	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.28	LL2-(2)	6/22/2022 0:00:00	 11:30 AM	7.93	5.38	2.66	8.19	8.99	10.05	9.94	6.96	4.56	7.05	7.33	8.16	7.48	6.55	4.82	6.33	7.4	5.39	7.66	9.13	9.87	7.13	2.66	5.42	7.11	4.97	3.63	3.5	6.57	5.23	3.72	8.98	7.12	4.94	7.18	5.69	8.8	9.18	6.97	4.97	1.33	5.97	11.46	8.79	8.86	12.24	7.32	2.68	2.77	7.12	7.25	6.78	9.48	6.53	9.2	5.22	1.83	1.54	6.79	12.99	22.61	33.98	30.39	29.35	27.84	25.43	25.03	23.54	21.43	22.64	23.94	19.74	22.45	23.73	22.88	25.33	24.79	24.59	20.67	15.16	18.3	23.25	20.63	21.63	18	16.07	17.83	9.92	17.07	15.63	17.19	20.62	16.58	11.53	7.81	7.17	9.78	6.68	5.62	9.01	7.85	6.42	7.18	9.73	7.79	5.23	7.28	11.98	5.53	3.22	6.41	7.39	6.34	4.85	7.86	8.29	6.31	6.23	3.99	2.33	5.17	5.34	4.33	1.58	2.95	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/22/2022	6.63	7.71	6.86	7.18	6.43	4.78	6.38	7.12	7.28	6.42	7.84	29.39	29.39	23.31	22.82	20.7	19.91	15.52	12.74	7.78	7.27	6.88	6.94	4.8	3.13	0	0	0	0	0	0	0	0	0	0	0	131.68	178.12	6.89	21.04	14.15	""	""			""	Future SENS	7
2517	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.42	LL2-(2)	6/23/2022 0:00:00	 11:46 AM	5.82	6.74	5.47	6.49	3.74	4.76	5.3	5.9	4.83	5.14	5.97	6.41	1.26	1.8	3.81	3.94	6.05	6.38	5.58	6.28	6.21	6.19	4.08	4.96	4.66	5.1	7.01	7.06	2.02	4.74	4.11	0.45	5.67	4.1	7.75	6.9	6.35	7.25	6.53	4.54	0.92	3.95	4.06	6.16	6.51	4.72	7.18	5.6	6.31	5.76	5.2	4.26	5.89	0.61	4.34	5.77	2.72	4.05	1.52	2	13.45	16.26	31.22	29.64	27.53	23.6	22.78	23.08	22.09	22.53	22.49	19.65	18.54	20.4	20.96	21.64	22.95	23.28	21.61	22.92	22.1	14.22	12.01	12.7	12.58	17.35	16.26	13.88	14.15	13.8	17.19	21.49	19.28	18.79	13.87	10.6	13.99	7.04	10.29	15.06	11.32	8.25	11.12	10.21	0.55	3.72	7.76	9.23	7.83	6.73	0.32	9.24	9.51	6.75	8.5	8.12	8.52	0.09	4.08	5.65	0.65	3.31	1.29	7.15	5.84	8.04	5.91	5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/23/2022	5.65	5.18	3.85	5.64	5.22	5.18	4.41	6.31	4.32	5.91	4.06	25.65	25.65	22.59	20.23	22.57	13.77	15.05	16.8	11.54	6.77	6.37	8.42	3.79	5.12	2.37	0	0	0	0	0	0	0	0	0	0	119.88	173.59	5.12	19.75	14.63	""	""			""	Future SENS	8
2537	8080	008080_B6J_M_8428	C57BL/6J	M	3/14/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.57	LL2-(2)	6/24/2022 0:00:00	 11:41 AM	4.89	5	5.52	8.27	10.92	3.67	6.17	8.77	3.93	7.72	5.23	8.64	5.55	6.87	5.4	1.22	3.58	3.85	3.57	2.6	5.01	3.42	5.25	1.03	2.91	3.94	4.45	3.27	3.9	3.63	4.7	4.49	3.6	1.67	1.05	3.64	3.39	3.54	6.22	2.74	0.57	2.04	4.79	3.57	3.98	3.32	2.16	2.98	2.16	2.87	3	0.32	2.11	3.78	4.82	4.67	1	0.4	0.09	2.88	16.8	21.03	30.22	31.2	28.58	25.74	22.46	24.21	22.52	21.26	22.99	21.09	21.11	19.81	21.01	17.14	20.94	21.19	22.52	24.52	25.55	19.13	19.26	15.05	15.59	18.54	17.18	14.78	14.17	4.31	11.62	12.89	11.25	5.01	4.14	11.48	13.1	8.22	2.96	11.38	9.27	10.61	15.25	14.8	16.46	8.01	9.73	8.22	5.45	1.13	0.5	4.79	5.86	12.05	1.16	5.18	7.47	3.91	6.52	6.71	9.95	10.88	7.03	5.83	7.91	4.11	1.72	5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008080_6/24/2022	6.92	6.05	6.33	2.96	3.52	3.83	3.1	3.9	2.99	2.69	2.8	27.35	27.35	22.68	20.03	22.94	17.51	12.41	8.95	8.98	13.02	5	5.8	6.91	7.15	1.43	0	0	0	0	0	0	0	0	0	0	122.94	171.63	2.85	19.58	16.72	""	""			""	Future SENS	9
2286	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL2-(3)	6/14/2022 0:00:00	 11:46 AM	8.93	9.11	3.71	8.25	8.78	5.37	7	8.56	5.61	4.48	4.92	4.89	5.81	4.98	3.67	6.28	9.45	7.86	6.75	5.13	3.06	2.5	2.93	4.39	4.58	4.52	8.2	6.52	3.52	5.61	4.15	1.35	3.52	1.6	3.18	4.18	4.28	3.24	3	4.95	2.53	2.05	5.35	5.17	5.67	4.32	0.89	3.2	4.3	3.65	1.53	3.09	2.43	4.69	2.66	3.04	3.61	4.14	3.48	3.57	19.21	1.91	1.32	0.25	1.98	2.7	1.37	0.96	0.13	0.51	0.37	0.68	1.03	2.79	1.83	3.35	1.08	1.23	1.48	0.08	0.26	0.17	0.18	0.38	0.05	0.16	0.73	0.35	0.89	0.67	4.14	3.04	0.88	0.12	0.46	0.15	0.62	3.38	0.81	0.18	1.26	3.35	2.19	1.22	0.7	0.37	0.28	0.47	1.09	1.52	2.71	3.4	4.31	4.69	6.36	5.73	5.7	0.68	0.29	1.03	1.06	0.55	1.41	1.01	4.67	2.38	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/14/2022	7.75	6.2	4.85	7.09	3.49	5.67	2.76	3.93	4.15	3.27	2.88	1.63	1.63	0.66	1.93	0.82	0.18	1.35	0.93	1.25	1.56	1.21	4.89	1.75	2	0.1	0	0	0	0	0	0	0	0	0	0	6.6	18.21	3.51	1.12	-2.39	""	""			""	Future SENS	1
2306	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL2-(3)	6/15/2022 0:00:00	 12:06 PM	2.91	2.27	0.66	0.71	2.45	1.37	1.76	3.46	1.85	1.83	3.28	2.52	0.12	0.3	1.01	2.6	4.45	2.37	3.54	1.99	2.04	0.21	0.82	4.43	3.9	5.34	3.11	1.96	4.08	0.83	1.5	1.29	0.44	0.16	0.25	0.11	0.29	0.17	0.3	3.06	3.77	4.79	4.92	4.87	5.07	4.49	3.14	4.09	1.78	1.78	2.89	1.51	0.71	0.68	2.42	3.73	4.79	3.62	2.95	3	14.04	2.14	0.78	0.35	3.66	1.02	1.16	0.92	0.37	0.74	0.42	2.28	1.46	2.2	3.52	2.75	1.29	3.37	1.27	1.69	3.3	2.99	0.95	0.35	2.13	0.24	0.1	0.09	0.31	0.33	0.29	0.27	0.59	0.43	1.26	3.01	2.52	2.68	0.4	0.1	2.41	2.91	2.93	3.12	0.98	0.15	0.27	0.36	0.05	0.13	0.1	0.09	0.33	0.26	0.23	0.35	0.24	0.4	0.11	0.06	0.13	0.25	0.03	0.1	0.15	0.26	0.32	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/15/2022	1.8	2.05	1.44	2.99	2.28	3.06	0.72	0.78	4.68	3.05	1.64	1.59	1.59	0.72	2.44	2.18	1.33	0.22	1.11	1.62	2.01	0.18	0.25	0.18	0.15	0.13	0	0	0	0	0	0	0	0	0	0	8.49	13.86	3.78	1.34	-2.43	""	""			""	Future SENS	2
2326	8081	008081_B6J_M_8429	C57BL/6J	M	3/14/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL2-(3)	6/16/2022 0:00:00	 12:21 PM	1.42	1.89	4.04	4.16	5.68	5.39	4.96	5.36	6.12	3.84	2.75	4.73	1.94	2.71	2.73	3.81	4.68	3.57	3.21	2.34	3.47	5.21	0.49	2.15	2.19	1.29	1.77	0.12	0.07	0.06	0.12	0.32	0.85	0.42	2.6	3.66	3.42	2.29	2.59	4.18	4.51	2.45	3.22	0.91	3.6	4.05	2.84	3.4	1.87	0.5	1.29	4.11	0.46	4.79	4.48	5.08	4.97	2.27	0.86	1.55	17.64	1.19	2.53	4.23	1.9	0.49	2.85	4	0.25	4.78	0.94	0.35	3.5	3.81	4.96	1.94	0.88	0.3	3.07	3.93	2.56	4.14	4.97	3.9	1.98	3.22	3.96	1.54	0.07	0.03	0.14	0.1	0.12	0.19	2	3.76	4.32	4.98	3.69	1.57	2.61	3.86	4.96	3.52	2.79	1.72	0.91	0.31	0.07	1.56	3.13	4.2	3.36	1.71	1.07	0.07	0.22	0.03	0.04	0.09	0.07	0.07	0.14	1.72	4.04	3.77	3.11	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	008081_6/16/2022	3.43	5.13	2.97	3.52	2.7	0.66	0.86	3.22	2.93	2.53	3.02	2.06	2.06	2.56	2.91	2.14	3.64	1.14	1.23	3.43	3.37	1.19	2.08	0.09	1.94	0.97	0	0	0	0	0	0	0	0	0	0	14.48	25.88	2.6	2.29	-0.3	""	""			""	Future SENS	3
