2122	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	9.85	LL6-(2)	3/30/2022 0:00:00	 11:58 AM	7.02	7.13	7.86	8.24	7.85	4.45	6.19	7.32	7.55	6.24	8.18	6.84	4.3	1.37	3.14	5.25	5.98	6.99	6.76	7.71	8.05	5.87	1.87	6.3	7.78	7	7.38	6.47	6.92	8.08	5.43	7.72	5.77	4.65	6.16	6.96	7.89	6.19	7.36	8.81	6.97	7.2	7.18	5.49	3.91	4.66	4.07	7.61	8.35	7.6	6.43	5.97	4.74	5.27	6.67	6.06	5.64	0.52	0.08	15.11	4.64	2.79	5.29	5.55	8.32	6.6	5.49	4.19	6.47	4.56	4.32	6.62	6.83	3.77	1.36	5.93	4.95	1.29	0.58	4.79	5.33	7.06	8.24	4.19	5.42	5.4	6.6	3.23	6.21	7.23	4.98	5.45	5.1	5.64	0.25	1.29	0.99	2.49	5.48	4.68	6.88	5.93	5.41	4.84	4.42	2.79	0.06	0.56	2.04	5.62	1.09	0.66	1.13	0.54	0.32	0.16	0.01	0.13	0.87	0.37	0.32	0.2	0.67	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_3/30/2022	7.62	6.35	4.76	6.53	5.97	7.17	5.94	7.44	6.15	6.45	5.81	5.71	5.71	5	4.9	3.38	6.06	5.65	3.54	4.1	4.67	1.87	0.56	0.34	0.24	0	0	0	0	0	0	0	0	0	0	0	30.71	45.82	6.31	5.2	-1.11	""	""			""	""	2
2146	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10	LL6-(2)	3/31/2022 0:00:00	 1:24 PM	6.05	4.25	4.03	8.2	7.91	7.63	5.21	5.73	7.82	8.38	3.82	4.59	5.47	5.18	7.22	6.13	8.42	6.24	6.94	5.34	8.85	7.25	10.84	9.08	8.12	1.78	4.92	5.81	10.38	4.1	3.94	8.93	9.41	8.93	6.42	2.82	1.51	0.96	5.75	4.74	8.69	9.18	8.12	2.86	2.33	3.47	5.29	4.3	3.55	3.71	4.98	5.61	4.72	6.12	5.14	4.59	3.11	3.74	5.27	1.29	9.74	8.58	7.27	2.24	4.96	3.57	6.41	1.87	6.4	6.02	6.72	4.6	5.67	6.62	8.86	1.5	0.71	0.51	0.94	1.31	3.57	7.88	5.35	2.46	0.28	0.07	0.2	0.52	0.53	0.07	0.25	0.44	0.72	5.1	2.5	5.37	0.83	2	1.14	0.48	0.36	0.31	0.09	0.02	0	0.01	0	0	0.14	4.04	4.4	4.23	4.29	5	4.82	0.59	0.41	0.86	0.36	0.54	0.2	0.42	1.1	0.02	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_3/31/2022	6.08	6.95	5.25	6.61	8.82	5.39	7.52	3.15	6.23	4.06	5.31	5.32	5.32	5.48	5.45	1.4	3.2	0.31	2.82	0.96	0.08	1.71	3.78	0.47	0.31	0	0	0	0	0	0	0	0	0	0	0	21.18	31.03	5.13	3.04	-2.09	""	""			""	""	3
1077	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.14	LL6-(2)	4/1/2022 0:00:00	 12:15 PM	6.27	8.23	4.67	6.43	6.44	7.03	5.79	3.77	2.09	5.12	6.42	8.25	8.04	8.51	7.26	9.36	9.24	8.8	9.32	9.69	8.54	0.78	1.29	8.14	7.86	3.37	2.67	1.82	2.55	6.21	2.96	7.74	5.67	7.69	5.79	3.51	7.6	9.5	11.28	8.29	5.97	9.98	7.38	3.66	7.88	1.3	4.48	3.53	6.24	3.96	5.08	4.11	7.4	0.89	2.71	5.8	6.04	1.56	0.09	14.4	7.74	3.75	4.95	6.23	5.59	4.98	5.26	3.6	8.47	5.84	8.6	0.99	0.99	5.25	6.95	9.69	8.04	2.12	1.53	4.67	5.78	7.06	5.89	8.25	7.4	6.57	5.28	4.55	6.9	6.33	7.02	8.57	5.44	3.18	0.71	0.81	0.59	0.54	0.47	0.63	0.5	3.71	3.67	1.88	0.2	0.02	0.25	0.19	0.31	0.26	0.16	0.02	0.1	0.4	0.06	0.01	0	0	0	0.27	3.32	3.85	3.23	5.36	3.67	5.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/1/2022	6.4	4.76	7.69	9.28	5.32	3.32	5.97	8.03	6.97	3.9	4.03	5.1	5.1	6.35	4.77	4.42	7.03	6.01	3.74	0.54	1.89	0.23	0.11	0.71	4.37	0	0	0	0	0	0	0	0	0	0	0	33.7	40.96	5.4	5.79	0.38	""	""			""	""	4
1129	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.42	LL6-(2)	4/10/2022 0:00:00	 12:28 PM	9.2	9.44	7.99	4.33	4.76	5.49	3.57	7.94	5.23	8.21	7.64	1.39	4.55	6.85	10.1	8.43	8.95	8.97	3.81	6.11	6.47	5.4	7.74	6.98	6.61	4.51	0.9	1.02	0.96	5.06	8.64	7.48	6.57	7.4	4.7	4.82	9.37	6.98	7.39	4.56	0.64	0.78	1.09	0.95	6.17	7.6	8.63	9.16	6	1.46	5.31	6.68	10.06	8.71	9.64	9.27	6.4	2	1.26	7.91	9.84	13.56	6.97	10.85	6.39	9.14	7.88	7.65	1.49	7.14	4.74	2.89	3.87	7.23	9.39	6.41	3.36	0.77	1.22	3.55	3.3	6.83	5.01	0.65	0.1	0.59	1.7	5.07	4.85	8.97	6.89	7.24	7.19	4.65	5.34	4.14	4.42	6.46	4.59	4.21	5.89	5.12	4.47	3.67	4.59	4.76	1.42	2.85	5.27	4.58	3.13	4.65	6.28	5.66	5.5	5.12	3.83	0.27	2.13	4.93	8.95	7.73	8.78	8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/10/2022	7.14	6.08	6.1	7.25	6.64	2.49	6.95	6.62	1.92	6.57	8.08	9.38	9.38	5.78	5.95	2.44	2.63	5.49	5.71	5.11	4.52	3.45	5.44	4.02	5.05	0	0	0	0	0	0	0	0	0	0	0	31.69	59.95	4.34	5.07	0.73	""	""			""	""	5
1078	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.57	LL6-(2)	4/4/2022 0:00:00	 3:36 PM	7.01	6.21	6.97	6.4	7.56	8.49	7.54	5.07	0.91	6.34	5.45	5.37	8.48	9.92	9.88	8.69	8.62	7.48	5.48	2.75	4.68	9.03	7.47	1.16	6.36	6.7	9.21	4.45	5.97	3.95	5.16	6.59	5.1	3.38	4.44	5.6	11.72	7.11	6.85	5.25	6.78	4.03	0.46	2.54	4.54	5.79	8.68	9.28	5.31	5.72	7.05	6.83	7.48	4.3	6.67	3.91	4.68	0.07	3.75	20.88	4.79	9.68	9.82	9.72	5.85	6.58	9.73	3.35	0.55	1.26	1.1	0.65	5.33	9.12	8.21	1.09	0.54	0.72	0.49	1.41	1.75	0.35	0.79	1.57	7.3	5.8	0.15	0.18	0.16	0.59	0.23	0.62	0.26	0.09	0.54	0.27	0.05	0.01	0	0	0.01	0	0	0.06	0	0	0	0	0	0.01	0	0.01	0	0	0.2	0.12	0.98	4.14	4.83	4	5.16	3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/4/2022	6.83	5.67	7.82	6.6	5.74	6.05	4.93	7.3	3.67	6.95	6.46	8.33	8.33	3.19	4.88	0.98	3.16	0.26	0.35	0.01	0.01	0.002	0.06	3.82	0.69	0	0	0	0	0	0	0	0	0	0	0	20.81	25.08	5.47	2.84	-2.62	""	""			""	""	6
1079	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.71	LL6-(2)	4/5/2022 0:00:00	 11:35 AM	3.51	8.75	6.79	8.24	2.54	6.63	4.01	3.24	3.08	7.87	9.05	9.05	6.95	8.7	6.36	2.89	4.59	9.13	1.76	3.94	7.73	4.68	8.26	8.46	6.89	7.59	4.69	3.63	7.59	6.42	9.93	8.54	7.53	7.78	7.44	7.66	7.55	8.93	9.19	5.81	5.66	7.91	7.98	7.22	7.38	3.52	0.07	3.69	6.17	4.99	3.7	3.98	10.49	9.38	5.88	1.77	3.12	2.2	3.93	8.68	6.35	12.51	11.78	11.77	7.43	11.21	10.72	12.21	0.58	7.86	2.6	0.98	7.92	10.51	9.71	8.05	3.27	8.26	9.83	2.7	0.68	1.55	5.38	6.92	6.52	7.73	7.04	6.82	6.4	9.09	3.24	0.6	0.45	0.52	5.06	4.09	4.31	4.26	6.09	0.57	0.58	0.62	0.8	0.39	0.49	0.04	0.06	0.11	3.43	0.62	0.33	0.58	0.95	1.45	5.15	2.37	1.91	4.5	2.97	3.36	3.69	5.08	4.38	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/5/2022	5.96	4.96	8.02	4.46	7.2	5.98	8.24	7.82	7.23	3.68	6.68	10.94	10.94	6.79	7.43	4.94	5.62	6.51	2.14	3.16	0.46	0.91	2.1	3.28	2.59	0	0	0	0	0	0	0	0	0	0	0	42.25	54.32	5.29	6.26	0.96	""	""			""	""	7
1080	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.85	LL6-(2)	4/6/2022 0:00:00	 11:46 AM	7.8	7.39	7.39	6.3	9.01	6.19	6.98	4.26	7.45	6.46	5.33	2.78	1.63	6.3	5.53	6.96	8.19	8.22	4.52	7.98	8.58	7.02	8.45	6.02	6	5.21	9.33	6.35	5.36	0.61	6.23	8.09	6.85	7.98	6.77	6.4	4.91	6.41	4.96	5.4	7.42	6.73	6.9	7.18	7.25	6	7.61	7.03	7.09	3.07	3.93	5.37	6.55	8.62	8.3	7.15	4	2.37	0.4	0.9	12.51	18.16	16.24	15.64	13.23	14.92	14.87	13.63	15.07	13.61	14.14	10.29	14.19	11.9	9.15	11.18	10.64	12.11	12.45	7.47	0.67	1.62	1.69	1.79	10.55	6.72	6.57	7.14	7.79	9.17	8.05	6.62	5.75	0.61	1.09	0.97	0.98	2.26	8.85	4.83	9.7	6.77	8.07	7.84	3.51	5.56	7.82	7.52	5.71	6.95	7.18	6.96	6.34	5.12	6.38	5.85	3.32	2.27	6.63	4.73	4.53	4.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/6/2022	7.57	6.26	4.31	7.17	7.21	5.37	7.18	5.61	7.09	6.16	6.55	15.63	15.63	14.26	11.34	8.66	4.47	7.74	3	5.32	6.35	7.03	6.13	4.29	0.91	0	0	0	0	0	0	0	0	0	0	0	62.13	94.27	6.38	9.62	3.23	""	""			""	""	8
1081	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11	LL6-(2)	4/7/2022 0:00:00	 12:13 PM	15.69	11.87	6.66	8.38	8.17	8.01	8.02	8.27	8.16	6.8	5.32	8.7	8.71	8.35	6.73	10.7	12.1	6.35	7.01	4.37	5.42	4.92	8.67	5.97	9.51	7.24	10.41	7.99	10.24	6.15	8.1	8.06	8.75	8.32	8.27	3.82	2.08	6.85	6.51	9.88	6.58	9.41	9.33	9.53	10.43	6.63	1.95	1.4	1.66	1.55	7.79	6.96	8.6	11.6	4.14	2.43	5.38	4.83	9.59	9.47	9.17	7.66	8.65	7.77	7.68	4.88	2.75	12.52	18.3	15.53	16.65	16.3	14.9	15.2	12.43	14.9	14.86	8.55	10.11	11.59	12.07	11.76	8.66	1.16	1.27	0.48	0.79	9.2	2.74	0.37	0.93	0.7	0.42	3.45	7.12	7.88	7.76	6.28	9.44	7.45	8.31	8.98	5.03	5.36	6.86	2.88	5.21	9.46	4.14	0.38	0.46	0.48	0.61	0.66	0.89	4.97	5.65	5.06	6.86	9	6.87	5.5	5.66	7.01	6.69	2.89	4.91	2.81	0.84	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/7/2022	10.15	7.85	7.56	8.1	6.89	8.4	8.3	5.82	9.05	2.63	7.81	7.32	7.32	13.15	14.74	11.43	4.66	2.8	3.91	7.84	5.82	3.93	1.52	6.68	5.55	1.97	0	0	0	0	0	0	0	0	0	0	54.13	83.85	6.02	8.51	2.49	""	Computer started to have lag in the beginning but was resolved after 5 mins			""	""	9
1082	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.14	LL6-(2)	4/8/2022 0:00:00	 11:46 AM	8.55	9.98	9.29	7.05	7.75	2.34	10.31	8.82	5.94	5.84	8.03	11.03	10.05	11.02	10.65	8.31	2.49	5	7.73	2.6	0.84	0.82	5.09	3.98	11.2	9.96	10.89	5.01	4.51	10.71	7.95	9.13	9.16	5.73	5.65	9.21	8.99	4.04	2	0.73	0.97	2.03	5.84	4.64	3.01	0.25	1.15	1.05	1.5	6.69	6.58	5.75	7.65	6.54	7.91	4.82	0.43	0.21	0.26	5.18	11.64	11.42	19.25	16.97	15.41	6.51	15.41	15.45	13.5	10.46	7.2	11.15	6.06	4.58	8.05	16.81	12.62	9.14	11.16	9.87	13.27	9.93	13.89	7.86	2.31	8.35	10.79	11.14	11.59	5.1	1.61	7.17	10.92	11.63	10.6	7.01	9.64	9.53	7.45	3.65	0.15	0.57	0.24	1.42	6.21	8.45	5.6	2.12	0.44	0.59	0.12	0.39	0.07	0.19	4.06	6.32	0.89	3	3.06	5.01	7.68	7.84	9.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/8/2022	8.52	6.65	10.15	5.22	4.38	8.21	7.52	4.99	3.29	2.12	6.88	13.91	13.91	12.4	9.33	11.21	8.46	8.04	9.46	6.08	3.37	1.77	2.2	3.92	3.43	0	0	0	0	0	0	0	0	0	0	0	63.37	90.2	3.06	10.14	7.07	""	""			""	""	10
1083	7187	007187_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Cocaine IP	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.28	LL6-(2)	4/9/2022 0:00:00	 10:59 AM	8.13	5.7	9.1	7.9	3.86	8.31	6.87	4.99	5.08	10.15	8.19	7.7	3.85	1.62	3.45	6.45	8.63	8.6	4.89	1.36	3.52	8.07	6.98	7.03	1.75	0.97	2.47	6.2	2.86	5.97	6.72	8.04	7.37	4.83	7.05	7.73	8.38	0.93	2.66	4.48	3.52	3.52	4.58	7.1	3.44	0.56	4.9	7.26	3.79	3.38	6.11	6.89	9.15	6.64	5.1	5.14	4.65	0.53	2.96	2.38	12.27	17.84	22.61	19.32	18.27	19.07	17.34	17.61	14.11	18.82	14.08	14.38	12.96	14.58	2.93	11.36	7.94	14.32	13.52	12.92	16.43	11.54	9.42	11.93	4.94	0.21	0.16	3.64	9.46	8.07	10.57	4.51	3.86	7.51	10.73	7.38	0.92	3.46	10.35	4.82	6.9	6.47	5.27	6.45	5.25	4.69	4.21	7.81	7.9	10.1	7.79	8.44	9.92	9.97	10.39	10.33	7.28	8.54	7.24	6.91	6.9	4.33	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007187_4/9/2022	6.93	7.08	4.96	5.98	5.47	3.69	6.8	4.83	4.43	3.97	6.77	19.42	19.42	16.39	11.24	13.02	7.6	6.38	6.79	5.29	5.62	7.56	9.81	7.37	2.34	0	0	0	0	0	0	0	0	0	0	0	74.07	116.53	4.37	11.27	6.89	""	""			""	""	11
2099	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	9.71	LL6-(3)	3/29/2022 0:00:00	 1:16 PM	8.71	7.35	7.01	7.13	6.23	6.21	5.55	6.87	7.86	9.36	7.31	4.01	7.93	8.26	6.63	7.84	5.7	6.82	6.55	8.95	8.39	7.07	5.83	6.85	6.78	4.68	5.37	4.73	7.55	7.36	6.35	7.56	6.79	8.92	8.99	9.11	5.44	7.02	7.1	8.05	6.9	2.74	6.83	5.41	7.6	7.84	8.26	7.95	6.75	10.33	6.18	6.55	5.7	6.82	6.15	7.18	7.55	6.07	5.56	6.68	7.66	14.18	5.05	3.7	7.15	5.36	7.01	6.19	7.93	3.94	7.87	5.29	5.87	7.09	6.06	6.84	5.85	7.97	6.55	8.32	5.68	8.68	6.8	4.87	5.24	5.24	6.73	5.72	1.82	5.96	7.43	9.13	8.78	6.17	4.82	6.58	5.09	0.35	5.47	6.92	6.38	7.37	5.59	3.03	6.36	4.17	2.81	1.58	2.15	3.6	4.91	5.58	6.96	4.57	6.89	5.25	3.77	2.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_3/29/2022	7.28	7.17	6.82	7.17	6.98	5.93	7.72	7.34	5.89	8.22	6.28	7.08	7.08	6.58	6.23	6.87	6.16	5.53	7.09	4.84	5.3	3.01	5.85	1.19	0	0	0	0	0	0	0	0	0	0	0	0	38.47	65.77	6.98	6.36	-0.61	""	""			""	""	1
2123	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	9.85	LL6-(3)	3/30/2022 0:00:00	 11:58 AM	8.1	7.23	6.84	8.65	6.77	8.22	5.55	6.48	8.27	8.15	6.53	5.19	6.43	6.55	6.92	5.06	4.56	5.83	3.46	6.19	6.51	5.75	6.51	8	6.37	4.41	4.39	6.93	5.85	3.2	0.6	4.09	4.88	6.87	7.88	5.67	6.75	5.82	4.79	7.12	7.2	5.97	5.93	4.96	5.05	6.06	6.04	4.72	6.72	7.72	7.65	6.8	7.5	8.35	6.83	7.66	6.5	0.71	1.38	7.37	5.22	3.12	4.94	0.26	0.61	7.33	7.57	8	8.17	6.5	5.76	3.75	3.72	0.99	5.63	7.42	5.9	6.82	3.1	0.15	0.4	0.46	0.22	3.62	6.32	5.85	5.78	6.54	6.94	5.18	6.82	6.22	4.69	5.1	7.42	4.97	1.79	0.31	0.84	0.7	0.5	0.07	0.03	0.08	0.14	0.22	0.36	0.31	0.02	0.16	1.94	5.5	1.73	3.09	1.9	0.28	0.38	0.06	2.04	0.16	0.04	0.11	0.17	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_3/30/2022	7.51	7.33	6.32	5.02	6.62	4.95	4.86	6.03	5.82	6.25	7.42	3.25	3.25	7.2	4.3	3.27	3.29	6.25	5.68	0.82	0.1	0.55	2.5	0.53	0.05	0	0	0	0	0	0	0	0	0	0	0	27.57	37.78	6.18	4.69	-1.49	""	""			""	""	2
2147	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10	LL6-(3)	3/31/2022 0:00:00	 1:24 PM	6.62	8.21	5.19	9.65	5.05	6.59	7.63	8.5	5.99	8.1	7.2	10.08	8.05	6.26	4.77	7.35	7.71	6.95	8.47	8.63	5.76	6.54	9.95	9.61	9.87	9.44	7.65	7.28	9.1	7.83	9.74	6.51	7.77	2.58	1.8	7.95	8.3	6.86	7.09	2.25	0.35	1.11	2.38	2.03	5.26	7.8	7.86	7.63	5.66	6.18	6.37	6.83	8.21	6.32	6.82	5.5	4.71	7.99	0.89	1.65	13.02	0.68	6.08	7.63	3.13	4.96	5.72	8.51	6.15	7.47	7.16	4.97	9.59	7.61	6.74	9.24	7.06	3.8	0.05	0.12	0.06	0.19	0.08	0.16	0.18	0.36	1.03	4.6	4.26	0.13	0.12	0.15	0.23	0.29	0.2	0.13	0.39	0.06	0.18	0.05	0.07	0.07	0.07	0.07	0.05	0.01	0.01	0.03	0.01	0.03	0.01	0	0	0	0	0	0	0.02	0.04	0.96	2.12	5.62	7.02	5.68	5.56	5.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_3/31/2022	6.94	7.36	7.27	7.82	8.34	8.26	5.68	6.49	2.22	7.02	6.91	4.49	4.49	7	7.63	2.21	0.19	2.02	0.2	0.15	0.05	0.01	0	0.62	5.97	0	0	0	0	0	0	0	0	0	0	0	23.56	24.61	4.78	3.71	-1.06	""	""			""	""	3
2147	7188	007188_B6J_M	C57BL/6J	M	1/20/2022 0:00:00	10	Saline IP	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10	LL6-(3)	3/31/2022 0:00:00	 1:24 PM	6.62	8.21	5.19	9.65	5.05	6.59	7.63	8.5	5.99	8.1	7.2	10.08	8.05	6.26	4.77	7.35	7.71	6.95	8.47	8.63	5.76	6.54	9.95	9.61	9.87	9.44	7.65	7.28	9.1	7.83	9.74	6.51	7.77	2.58	1.8	7.95	8.3	6.86	7.09	2.25	0.35	1.11	2.38	2.03	5.26	7.8	7.86	7.63	5.66	6.18	6.37	6.83	8.21	6.32	6.82	5.5	4.71	7.99	0.89	1.65	13.02	0.68	6.08	7.63	3.13	4.96	5.72	8.51	6.15	7.47	7.16	4.97	9.59	7.61	6.74	9.24	7.06	3.8	0.05	0.12	0.06	0.19	0.08	0.16	0.18	0.36	1.03	4.6	4.26	0.13	0.12	0.15	0.23	0.29	0.2	0.13	0.39	0.06	0.18	0.05	0.07	0.07	0.07	0.07	0.05	0.01	0.01	0.03	0.01	0.03	0.01	0	0	0	0	0	0	0.02	0.04	0.96	2.12	5.62	7.02	5.68	5.56	5.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007188_3/31/2022	6.94	7.36	7.27	7.82	8.34	8.26	5.68	6.49	2.22	7.02	6.91	4.49	4.49	7	7.63	2.21	0.19	2.02	0.2	0.15	0.05	0.01	0	0.62	5.97	0	0	0	0	0	0	0	0	0	0	0	23.56	24.61	4.78	3.71	-1.06	""	""			""	""	4
