ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3344,12607,012607_B6J_F_13073,C57BL/6J,F,7/4/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,17,LL1-(3),10/31/2022 0:00:00, 4:00 PM,012607_10/31/2022,8.52,5.71,4.87,4.63,0.69,0.28,0.24,3.66,1.07,0.16,0.05,15.78,15.78,18.39,7.83,5.65,4.56,5.22,3.5,5.47,8.26,4.63,5.45,5.21,4.82,3.23,0,0,0,0,0,0,0,0,0,0,57.45,89.99,0.58,9.38,8.79,11/23/2022 0:00:00,"",,,"","",12,20.9,3.11,7.68,7.44,3.51,7.74,7.21,5.72,5.58,2.33,1.81,5.75,1.16,6.82,8.82,6.99,3.9,2.85,3.5,5.93,1.27,0.48,0.91,0.56,0.26,0.27,0.39,0.15,0.1,0.5,0.41,0.25,0.12,0.23,0.21,3.43,4.3,1.29,3.9,5.41,4.37,0.32,0.31,0.24,0.14,0.12,0.22,0.24,0.16,0.09,0.23,0.03,0,0,0,0,0.14,0,0,0,12.36,2.66,10.97,21.8,20.69,22.78,21.45,18.88,19.39,19.16,13.1,12.06,8.33,8.71,2.51,7.55,9.86,4.23,5.5,4.06,4.61,6.13,4.37,2.6,6.9,2.83,3.99,5.94,3.69,6.37,6.14,7.48,0.4,2.56,3.9,3.16,4.87,5.41,4.63,9.23,3.24,5.14,9.18,9.65,8.34,8.99,3.89,3.52,4.03,4.44,7.28,3.03,7.23,6.7,6.95,3.38,6.98,5.16,3.8,5.95,4.19,8.28,6.13,0.46,3.41,5.84,4.92,2.76,2.85,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,12607,012607_B6J_F_13073,C57BL/6J,F,7/4/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,18,LL2-(3),11/7/2022 0:00:00, 11:45 AM,012607_11/7/2022,5.97,5.48,4.35,4.84,6.3,4.24,8.44,5.79,5.51,5.89,4.61,20.57,20.57,21.63,19.19,10.63,9.7,10.34,6.93,7.77,4,4.71,7.74,5.74,6.2,2.34,0,0,0,0,0,0,0,0,0,0,92.07,128.99,5.22,14.91,9.68,12/21/2022 0:00:00,"",,,"","",13,0,7.82,5.86,5,11.19,8.94,5.4,1.67,5.22,6.19,5.46,2.85,1.17,5.98,6.29,9.27,3.66,2.11,5.1,4.09,6.65,6.63,3.29,6.65,8.3,6.32,3.02,2.14,2.31,7.43,10.92,7.87,4.84,7.91,10.69,7.13,6.21,4.34,6.25,5.03,5.24,4.59,6.53,5.75,5.46,2.75,5,7.11,9.86,4.76,0.44,4.05,6.66,7.32,4.61,3.65,8.11,8.97,4.71,1.78,14.11,11.49,18.67,23.2,24.14,25.38,24.09,21.92,21.96,20.55,19.67,19.67,21.85,20.04,18.07,16.32,13.74,14.87,9.34,9.34,5.87,6,8.48,6.21,15.53,12.28,9.48,12.47,7.62,10.83,11.31,8.35,8.84,5.32,7.88,4.27,0.46,7.8,13.09,9.22,8.31,3.48,2.2,4.13,1.69,8.52,8.33,9.72,1.32,0.46,3.73,8.89,7.95,5.79,9.13,6.96,3.08,4.06,7.76,8.5,5.34,6.44,8.04,6.4,5.67,4.46,0.53,4.38,4.86,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL1-(4),10/11/2022 0:00:00, 11:45 AM,012608_10/11/2022,6.19,5.49,3.14,4.79,4.5,4.42,1.59,4.56,4.64,3.75,3.63,4.33,4.33,2.83,3.81,2.46,2.57,3.85,3.78,2.02,2.27,3.31,3.04,1.14,3.93,1.77,0,0,0,0,0,0,0,0,0,0,19.87,35.44,4.2,3.26,-0.93,11/7/2022 0:00:00,"",,,"","",1,8.33,7.07,4.73,6.7,4.13,3.04,7.01,5.64,6.68,5.08,3.49,2.45,3.84,0.75,5.2,4.57,6.09,5.99,4.53,2.77,3.3,5.64,5.99,4.2,3.39,4.66,3.41,4.1,5.04,4.92,4.77,0.49,2.03,0.27,0.41,4.53,5.62,4.76,3.57,4.35,5.52,4.21,3.8,5.3,4.41,4.45,3.58,3.97,3.41,3.38,4.18,3.61,3.22,3.91,3.26,4.02,2.19,3.95,5.33,2.88,13.19,3.55,3.76,4.95,5.77,3.66,2.32,1.02,1.93,4.31,4.58,4.43,4.54,3.25,3.04,3.79,3.68,0.65,0.27,3.21,4.5,3.45,2.88,2.22,0.38,3.93,3.17,3.68,4.41,4.66,3.36,2.96,2.88,5.18,3.11,4.79,5.01,2.64,2.11,0.19,0.16,0.04,0.16,3.6,3.64,3.91,4.13,4.23,4.36,3.77,0.07,0.12,2.69,4.12,3.07,5.22,3.36,1.89,0.08,0.12,0.26,1.51,4.67,4.47,4.59,4.42,2.82,2.45,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL1-(4),10/12/2022 0:00:00, 11:55 AM,012608_10/12/2022,3.29,4.27,3.82,2.83,4.15,3.99,4.8,5.24,6.2,4.99,5.06,2.47,2.47,3.25,1.44,3.76,4.49,3.43,4.01,2.68,4.81,1.77,2.72,2.68,4.81,2.77,0,0,0,0,0,0,0,0,0,0,18.86,37.56,5.62,3.4,-2.21,11/7/2022 0:00:00,"",,,"","",2,3.14,3.92,1.5,3.26,4.67,5.62,4.48,4,3.47,3.78,3.3,2.69,4.61,5.65,2.87,3.92,1.71,1.04,4.64,2.85,2.78,4.28,3.76,5.41,4.55,3.91,4.63,1.31,6.19,3.94,4.07,4.07,4.4,6.57,4.92,5.41,6.17,5.25,5.57,3.82,7.08,6.5,6.06,4.94,6.44,4.9,5.68,5.35,4.01,5.04,5.86,4.88,5.92,4.81,3.86,4.52,5.19,4.56,7.67,2.38,11.64,0.11,0.19,1.98,4.41,5.67,3.2,1.58,3.06,3.11,5.32,4.65,1.28,0.21,0.65,0.44,1.25,4.13,5.1,4.86,3.48,5.57,7.2,6.04,0.92,2.74,0.17,3.11,3.47,5.49,4.94,4.35,3.76,3.8,4.34,3.83,4.11,4.33,4.61,0.21,0.16,1.48,4.05,5.89,6.88,5.78,3.55,2.71,0.28,0.37,1.98,4.99,4.21,2.23,0.72,1.45,1.46,3.18,1.15,3.11,4.53,4.93,5.56,4.02,4.77,4.78,5.42,3.84,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL1-(4),10/13/2022 0:00:00, 11:40 AM,012608_10/13/2022,6.77,6.75,6.36,5.66,5.93,1.79,4.04,3.59,5.19,5.7,3.04,3.9,3.9,3.92,2.22,3.24,1.36,1.66,0.82,1.69,0.05,0.04,0.09,0,0.96,1.19,0,0,0,0,0,0,0,0,0,0,16.32,19.02,5.46,2.53,-2.92,11/7/2022 0:00:00,"",,,"","",3,6.28,6.28,6.08,7.23,8,6.18,6.33,6.21,6.65,8.39,4.94,7.33,6.88,6.04,6.62,1.86,6.88,6.76,6.32,6.51,5.62,5.16,5.33,8.63,4.91,4.37,3.53,0.45,0.31,0.3,1.17,5.47,5.46,3.13,4.98,6.73,2.36,0.44,1.48,6.94,6.67,6.04,5.12,3.69,4.45,6.64,6.39,5.17,6.61,3.71,5.61,5.14,1.67,0.07,2.72,7.28,4.83,4.19,5.22,2.48,13.14,3.56,4.63,2.99,2.79,5.54,3.61,2.51,4.85,5.49,3.15,4.43,5.01,0.45,0.51,0.73,5.79,2.42,4.6,3.06,0.37,1.66,4.24,0.45,0.19,0.27,1.18,5.09,1.3,0.68,0.06,0.03,2.58,0.65,0.46,0.39,0.08,4.85,3.52,0,0.01,0.08,0.17,0.03,0,0,0,0.02,0.01,0,0.17,0.37,0.05,0.02,0.02,0,0,0,0,0,0,0.01,0.03,0.25,0.89,3.65,4.56,1.31,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL1-(4),10/14/2022 0:00:00, 11:25 AM,012608_10/14/2022,5.94,5.69,4,4.92,4.99,4.82,3.6,1.74,2.27,3.25,2.19,2.32,2.32,1.56,1,0.76,3.32,1.12,0.02,0.002,0,0.008,0.002,0.59,3.36,2.14,0,0,0,0,0,0,0,0,0,0,10.1,10.74,2.85,1.51,-1.33,"","",,,"","",4,5.21,5.81,5.78,6.37,6.54,5.69,6.21,5.92,5.39,5.25,4.85,6.88,2.38,1.76,4.16,5.66,6.19,6.54,3.77,2.48,4.76,4.52,5.7,5.31,4.67,4.97,6.81,4.46,3.89,3.97,4.18,5.24,4.67,2.53,1.4,0.44,0.44,3.2,2.68,1.96,4.43,0.32,0.46,2.2,3.97,1.62,4.11,4.4,2.71,3.41,3.73,0.28,0.34,1.97,4.63,5.06,0.81,0.1,1.97,1.85,12.38,2.52,2.79,1.6,2.65,2.07,1.12,2.72,2.68,1.09,0.22,0.29,0.34,0.35,2.53,1.53,3.11,0.07,0.06,0.38,0.19,0.22,1.72,4.16,5.44,5.09,4.48,0.72,0.08,0.06,0.26,0.09,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.02,0.01,0,0,0,0,0.01,0,1.46,1.53,0,0,0.2,5.04,3.1,3.97,4.51,4.23,4.22,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15,LL1-(4),10/17/2022 0:00:00, 11:40 AM,012608_10/17/2022,6.18,6.82,3.75,4.39,5.74,3.24,1.57,2.45,3.62,1.66,4.73,6.75,6.75,10.84,11.21,5.87,2.44,0.41,0.36,4.88,4.07,1.55,1.37,0.4,0.04,0.01,0,0,0,0,0,0,0,0,0,0,37.55,50.21,2.74,5.9,3.15,11/8/2022 0:00:00,"",,,"","",5,6.93,5.65,4.69,5.75,7.88,7.92,8.48,5.9,6.98,4.85,2.96,0.53,3.7,6.7,4.86,5.6,5.48,1.71,4.84,4.33,5.72,6.47,4.07,7.89,4.57,0.48,3.37,1.8,5.15,5.41,1.63,0.13,1.84,3.67,0.62,0.29,6.01,0.96,4.48,0.54,3.97,4.66,1.21,4.26,4.01,2.29,0.38,0.04,0.3,5.32,3.8,5.01,5.87,6.38,2.59,4.31,3.84,4.89,6.17,1.84,9.51,4.02,7.27,6.79,8.21,7.47,12.4,12.31,11.7,8.68,9.15,11.66,9.91,11.53,11.62,11.37,6.52,5.93,6.91,4.21,5.81,0.21,0.43,5.03,1.82,4.73,0.36,0.45,0.37,0.51,0.4,0.47,0.12,0.39,0.32,0.52,4.5,4.42,6.33,4.91,4.24,4.46,4.88,5.41,4.29,1.34,2.45,0.32,0.08,1.42,3.5,0.39,0.15,0.32,0.17,5.84,1.85,0.15,0.02,0.01,0.01,0,0.03,0.03,0.1,0.07,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.14,LL1-(4),10/18/2022 0:00:00, 11:40 AM,012608_10/18/2022,6.66,7.09,5.23,5.9,5.94,3.76,4.26,5.84,5.83,3.66,2.69,12.65,12.65,11.36,3.25,1.9,1.86,1.51,1.42,4.53,2.12,0.08,2.76,3.79,3.74,1.86,0,0,0,0,0,0,0,0,0,0,32.55,47.28,4.48,4.69,0.21,11/8/2022 0:00:00,"",,,"","",6,8.82,5.92,5.38,6.69,6.51,8.21,7.74,8.12,6.38,5.01,2.78,3.76,6.09,7.75,5.77,5.89,6.29,6.17,6.48,4.7,4.78,5.27,6.43,6.14,7.11,6.23,6.21,1.25,0.52,4.62,4.72,6.46,5.83,4.14,0.16,0.41,9.21,7.43,5.44,6.75,7.46,6.36,5.89,6.67,2.78,0.5,2.97,1.79,5.23,7.84,1.81,0.2,1.63,5.76,4.09,6.94,6.7,3.49,6.08,4.77,12.23,13.52,14.65,10.97,11.13,13.02,12.67,10.47,10.95,12.78,9.95,9.74,4.75,0.4,0.74,0.65,7.42,0.5,0.43,0.4,0.76,0.58,0.62,0.32,1.71,6.1,5.79,0.45,0.54,0.24,0.54,5.57,0.59,0.3,0.35,0.3,2.98,5.26,3.36,5.72,5.36,3.32,0.2,2.16,4.5,0.44,0.04,0.01,0.04,0.1,0.22,0.24,1.28,4.04,5.85,2.42,4.45,4.02,5.77,1.09,3.64,7.33,4.64,1.34,0.47,4.94,4.22,0.99,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.28,LL1-(4),10/19/2022 0:00:00, 11:30 AM,012608_10/19/2022,8.25,7.15,4.96,5.51,4.63,3.35,3.82,5.58,2.96,3.39,2.51,6.01,6.01,4.32,1.78,2.56,2.02,0.87,1.28,0.6,0.006,0.004,0.006,1.48,4.77,2.14,0,0,0,0,0,0,0,0,0,0,17.58,20.97,3.2,2.39,-0.81,11/8/2022 0:00:00,"",,,"","",7,8.26,6.41,6.23,8.49,11.9,10.81,6.52,6.37,6.82,5.26,0.41,4.75,5.34,8.12,6.2,8.36,7.53,2.89,0.69,8.12,4.66,7.91,5.95,3.9,0.76,0.39,0.52,0.29,6.58,8.98,4.71,0.85,2.12,6.09,5.35,6.83,7.35,2.99,6.18,4.55,0.56,5.56,2.72,5.55,0.41,0.57,0.29,3.2,6.89,6.02,3.45,0.82,0.46,2.88,4.98,7.97,8.32,7.42,6.62,1.4,32.8,8.07,8.43,3.93,4.8,4.82,6.9,5.51,5.44,0.76,3.02,5.05,0.35,0.58,0.55,2.39,4.57,0.76,0.34,3.03,4.13,0.76,3.43,3.57,2.32,0.05,0.14,0.31,0.32,3.49,0.1,0.04,0.24,0.41,2.94,2.79,0.48,0.32,1.99,0.22,0.02,0.01,0.01,0,0.01,0,0,0,0.02,0,0,0.01,0,0.01,0,0.01,0,0,0.77,2.82,3.82,3.81,5.63,5.09,4.88,4.45,4.46,4.84,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.42,LL1-(4),10/20/2022 0:00:00, 11:40 AM,012608_10/20/2022,6.31,7.57,5.48,6,4.92,2.12,5.51,4.36,2.02,1.09,0.26,13.98,13.98,15.3,7.65,3.37,2.4,6.32,6.44,2.11,1.16,2.89,5.71,0.3,0.12,1.89,0,0,0,0,0,0,0,0,0,0,49.04,67.67,1.45,7.93,6.48,11/8/2022 0:00:00,"",,,"","",8,7.15,6.98,5.75,4.6,7.07,6.77,8.67,8.39,8.54,5.49,6.41,4.6,6.14,5.49,4.76,5.7,7.13,6.57,5.68,4.93,1.5,4.25,6.42,5.31,7.14,4.53,3.7,0.56,0.5,1.32,4.74,6.83,4.5,6.28,5.23,2.56,5.26,4.85,5.87,3.28,1.62,6.25,1.82,0.32,0.13,0.21,0.28,0.31,0.73,3.94,0.43,0.14,0.31,0.23,0.22,0.01,0,0,0,0,19.22,3.2,15.34,15.39,16.22,19.75,20.11,16.82,13.59,11.24,14.78,13.65,9.85,10.41,3.46,0.9,7.13,0.66,0.09,2.77,6.2,5.18,0.36,0.32,0.56,5.61,5.93,3.53,7.18,5,9.98,6.73,4.78,5.9,7.63,7.17,2.67,0.99,2.81,3.12,1,2.15,0.51,0.51,2.56,0.1,3.17,5.63,3.81,0.46,1.39,6.73,7.76,3.23,3.41,7.44,0.36,0.44,0.23,0.26,0.23,0.18,0.14,0.04,0.1,0.15,1.98,5.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.57,LL1-(4),10/21/2022 0:00:00, 11:30 AM,012608_10/21/2022,7.88,6.8,3.85,6.58,5.64,5.16,0.39,2.59,2.55,6.94,4.37,18.1,18.1,16.65,7.51,5.95,5.83,2.38,2.12,1.4,3.45,0.15,0.1,0.01,2.89,3.65,0,0,0,0,0,0,0,0,0,0,56.43,63.68,4.69,8.47,3.77,11/8/2022 0:00:00,"",,,"","",9,7.79,8.06,6.87,6.58,10.13,7.61,9.21,6.81,4.63,5.74,6.05,6.73,5.47,0.47,0.56,5.31,6.44,9.5,4.97,6.72,5.18,6.82,4.51,4.89,6.81,6.71,7.5,4.98,1.87,4.76,0.54,0.36,0.33,0.41,0.33,0.49,4.97,1.94,3.9,1.69,2.56,2.63,0.08,1.01,6.47,5.23,6.3,8.17,8.61,6.39,4.18,6.5,4.86,5.72,0.62,0.09,0.34,0.27,1.83,0.46,38.97,11.17,20.21,21.71,18.95,18.5,19.88,19.17,15.69,16.62,11.89,9.97,9.69,9.3,8.36,0.24,0.58,7.23,10.66,7.65,3.63,8.26,8.79,6.93,4.61,0.56,3.24,4.55,3.11,0.58,0.43,0.35,3,3.02,3.94,0.3,0.17,0.34,0.73,5.15,0.65,3.75,5.19,5.92,2.12,0.31,0.07,0.2,0.25,0.1,0.14,0.27,0.22,0.02,0.01,0,0.01,0.03,0,0.01,0.01,0,0.21,2.97,4.91,6.37,7.57,5.55,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.71,LL1-(4),10/22/2022 0:00:00, 11:55 AM,012608_10/22/2022,7.67,6.96,5.53,4.1,2.72,2.36,3.3,0.88,0.36,0.15,0.01,4.58,4.58,3.59,1.04,0.01,0.006,0,1.66,2.65,0.26,0.14,0.04,0.004,0.01,0.01,0,0,0,0,0,0,0,0,0,0,9.24,14.01,0.23,1.24,1,11/23/2022 0:00:00,"",,,"","",10,7.51,7.63,6.98,8.71,7.53,8.88,7.8,8.32,3.33,6.48,5.18,7.09,2.76,7.32,5.33,2.35,4.44,4.67,4.8,4.28,6.76,3.99,1.93,0.44,0.5,6.88,1.94,0.39,0.13,2.48,3.78,3.28,3.65,2.49,3.31,0.41,0.01,0.03,0.23,3.74,0.77,0.46,0.38,0.11,0.1,0.25,0.45,0.04,0.01,0,0,0.02,0,0.02,0.01,0.01,2.41,5.27,5.8,2.8,21.18,1.95,7.02,4.34,4.6,5.02,3.99,2.91,5.65,4.83,0.6,4.56,0.43,0.18,0.02,0.01,0,0,0.01,0.02,0.05,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0.01,4.56,3.73,2.51,3.41,0.75,2.75,3.84,0.17,0.29,0.26,0.28,0.3,0.24,0.06,0.13,0.06,0.23,0.22,0.01,0.01,0,0,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,12608,012608_B6J_F_13074,C57BL/6J,F,7/4/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL1-(4),10/23/2022 0:00:00, 12:00 PM,012608_10/23/2022,9.67,9.24,3.25,5.46,5.04,2.69,3.06,4.69,0.27,2.78,3.28,7.67,7.67,6.37,4.64,4.66,3.37,1.31,0.25,1.39,4.04,3.13,0.24,0.02,2.87,3.55,0,0,0,0,0,0,0,0,0,0,28.05,37.14,1.98,4.14,2.16,11/23/2022 0:00:00,"",,,"","",11,22.65,6.68,6.34,4.87,7.84,8.83,8.67,7.31,12.21,9.19,5.7,1.22,0.35,3.79,5.19,8.22,6.35,3.63,6.91,2.21,7.93,5.72,3.74,3.84,4,2.97,2.02,5.79,2.27,0.44,3.81,3.84,0.62,0.63,6.4,6.24,8.8,5.17,2.33,0.93,0.13,0.31,0.27,0.27,0.37,4.63,4.19,2.5,0.18,2.42,6.52,4.95,0.54,0.5,3.91,4.44,3.82,5.15,2.39,5.45,1.27,11.07,5.58,7.55,6.74,7.45,5.93,3.62,6.85,8.55,6.94,3.7,6.23,6.99,4.44,1.84,3.41,4.55,6.35,3.45,5.54,2.04,7.35,1.38,3.99,2.12,0.47,0.44,0.27,4.24,1.17,0.38,0.42,0.28,0.07,0.11,0.35,3.32,2.61,0.36,0.34,0.36,5.83,2.38,5.65,6.01,1.54,0.39,2.98,6.33,4.45,0.54,0.2,0.14,0.16,0.16,0.05,0.01,0.01,0.02,0.01,0.06,0.07,3.79,6.06,4.37,7,6.57,2,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
