ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3213,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL2-(2),10/20/2022 0:00:00, 11:41 AM,012615_10/20/2022,7.68,6.48,6.64,5.83,4.66,2.26,5.47,3.08,3.97,1.14,2.28,7.83,7.83,5.68,2.25,1.34,1.54,0.48,0.21,0.02,0.03,0,0.004,0,2.93,3.11,0,0,0,0,0,0,0,0,0,0,19.14,19.42,2.45,2.74,0.28,11/8/2022 0:00:00,"",,,"","",8,2.6,1.52,4.87,3.09,3.8,0.15,0.32,3.55,5.98,1.4,0.78,0.35,0.55,0.34,3.68,2.97,5.38,2.58,5.65,3.31,2,1.57,1.75,4.86,5.22,3.68,4.85,8.42,6.2,4.2,0.09,0.38,3.26,2.41,5.19,6.75,6.24,6.67,1.33,2.33,4.77,4.28,7.25,3.82,9.04,8.23,4.51,3.47,8.32,8.68,6.27,6.33,3.52,6.48,9.82,6.33,8.83,7.69,5.81,9.77,11.72,6.62,7.52,8.32,7.36,9.33,6,6.38,5.03,6.18,4.83,0.84,0.7,2.5,1.89,5.35,1.91,0.38,0.27,1.55,2.61,0.29,0.31,3.17,2.24,1.7,1.59,0.33,0.14,0.19,0.19,0.38,0.34,0.34,0.03,0,0,0.1,0,0,0.01,0.01,0.01,0.17,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.09,1.38,2.37,4.93,5.88,3.72,7.1,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3233,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL2-(2),10/21/2022 0:00:00, 11:31 AM,012615_10/21/2022,10.11,8.96,4.71,6.7,4.9,4.9,5.98,3.02,5.42,7.27,0.43,20.44,20.44,15.51,10.59,5.83,4.42,1.15,2.23,1.72,0.76,2.37,4.6,5.17,5.81,2.76,0,0,0,0,0,0,0,0,0,0,57.97,74.85,5.85,8.81,2.95,11/8/2022 0:00:00,"",,,"","",9,2.82,2.43,5.2,8.77,3.03,0.22,0.13,0.28,0.57,0.97,7.76,2.84,9.34,9.43,6.99,11.87,6.74,4.65,1.41,2.43,4.51,6.7,1.64,0.42,1.84,6.93,4.12,4.96,6.85,7.04,5.81,6.53,4.59,4.79,2.8,7.53,5.42,4.81,1.15,5.61,7.04,7.06,3.19,5.5,10.71,3.34,2.27,3.54,6.27,8.14,8.89,7.75,8.59,8.96,10.65,8.29,12.73,8.9,11.88,8.77,16.49,12.55,19.43,23.88,23.2,23.18,20.91,16.49,16.08,12.71,11.38,13.27,11.38,11.61,9.08,7.65,5.19,7.07,9.14,5.72,2.03,9.24,4.23,2.05,4.45,2.15,3.32,0.83,0.78,0.39,0.47,3.3,3.2,0.44,3.7,0.52,0.15,0.29,0.9,4.67,2.6,3.35,0.29,0.15,0,0.01,0,0.1,3.14,4.09,4.56,5.25,4.71,5.28,5.98,1.82,1.44,3.25,5.25,7.65,8.3,4.73,4.82,5.27,7.61,6.66,3.94,6.35,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.57,LL2-(2),10/22/2022 0:00:00, 11:56 AM,012615_10/22/2022,9.03,9.1,6.97,4.62,5.04,6.11,2.91,2.66,3.43,5.62,0.89,6.15,6.15,6.97,4.35,2.09,4.19,5.43,4.44,3.55,5.89,3.26,3.77,6.08,3.61,3.66,0,0,0,0,0,0,0,0,0,0,29.21,56.22,4.14,4.77,0.63,11/23/2022 0:00:00,"",,,"","",10,4.12,0.51,2.35,3.63,3.43,0.4,3.19,0.25,0.34,0.29,3.05,4.61,6.39,7.39,6.7,4.58,2.51,2.55,3.81,3.73,0.35,0.44,6.62,2.84,3.05,1.96,0.25,0.25,5.93,6.18,8.48,8.9,5.94,4.71,2.56,1.37,5.92,6.52,4.32,7.11,6.9,6.39,3.77,3.38,2.66,2.57,8.71,6.27,7.71,9.6,7.34,7.7,9.94,11.13,9.4,8.07,9.3,10.22,8.17,9.43,12.22,7.2,6.94,4.34,8.86,3.45,5.36,8.06,8.57,5.41,7.47,3.94,7.6,3.41,2.51,4.33,5.08,4.56,0.39,0.21,0.21,0.26,1.28,5.9,2.98,10.55,8.86,5.13,6.91,4.38,1.9,7.19,4.22,2.32,6.79,1.69,0.31,0.27,1.94,6.95,8.3,8.31,4.65,3.88,6.9,5.71,1.79,1.13,0.39,6.27,6.72,3.01,5.72,4.37,0.19,5.6,5.61,6.56,5.55,6.68,6.03,0.96,1.61,2.63,3.85,9.02,10.24,7.34,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.71,LL2-(2),10/23/2022 0:00:00, 12:00 PM,012615_10/23/2022,10.15,8.54,7.01,5.76,3.93,4.77,3.29,1.58,1.25,0.56,1.43,3.64,3.64,4.99,1.25,2.93,2.09,0.23,0.24,1.09,0.01,1.87,4.14,1.45,1.05,0.75,0,0,0,0,0,0,0,0,0,0,15.14,23.96,0.82,2.34,1.51,11/23/2022 0:00:00,"",,,"","",11,4.19,1.1,1.37,4.43,4.2,5.05,2.14,0,0,0,0.02,0.01,0,0.15,2.64,0.1,3.04,2.79,0.05,0.29,0.27,0.12,0.6,1.58,5.34,9.66,2.1,1.16,1.48,2.06,4.32,1.26,8.49,3.93,5.86,7.7,4.08,1.72,2.88,3.28,6.14,7.98,7.03,2.79,4.87,6.27,6.59,7.81,6.64,7.78,7.82,6.73,8.02,9.45,10.68,10.87,10.19,8.88,9.77,11.08,18.9,0.58,5.25,3.82,3.67,4.88,3.84,3.79,5.08,6.4,5.84,4.81,0.55,0.27,0.28,0.34,0.15,0.54,1.89,5.46,6.63,5.66,3.89,0.67,0.13,0.14,0.07,0.21,0.55,0.19,0.16,0.07,0.26,0.25,0.58,0.04,4.81,0.62,0.02,0,0.01,0.01,0.02,0.02,0,0,0,0.02,0.75,3.81,4.8,5.31,5.35,3.33,5.9,0.81,2.45,1.15,3.31,0.07,0.29,2.58,2.24,0.15,0.13,0.17,0.17,2.28,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL2-(2),10/31/2022 0:00:00, 4:00 PM,012615_10/31/2022,11.02,9.85,7.65,6.63,7.07,5.29,6.24,4.72,2.95,3.02,1.9,21.86,21.86,16.99,15.31,10.82,4.71,9.26,8,6.71,6.81,3.85,4.84,0.31,1.78,2.54,0,0,0,0,0,0,0,0,0,0,78.97,109.52,2.86,12.31,9.45,11/23/2022 0:00:00,"",,,"","",12,12.36,3.37,4.54,0.39,2.2,6.12,1.55,0.11,0.13,1.61,2.21,4.59,4.25,3.76,0.29,0.36,4.78,3.25,3.39,2.97,8.28,5.36,2.7,0.42,6.84,5.46,4.22,4.54,8.8,8.19,6.57,7.32,2.67,4.1,5.79,8.88,6.38,5.66,8.38,6.09,6.96,6.66,6.09,6.81,6.65,7.81,6.57,6.53,8.94,8.42,7.8,10.97,11.6,6.93,11.97,10.11,12.02,7.69,13.66,11.65,13.73,18.96,24.19,21.09,25.1,19.97,18.63,13.9,14.33,20.76,17.37,16.29,17.72,16.01,13.69,12.88,11.19,10.94,12.19,9.98,9.84,8.9,0.36,0.59,5.37,8.33,11.24,9.37,9.85,8.94,6.91,9.05,8.56,5.95,8.65,7.83,8.35,7.4,4.49,5.68,7.66,6.44,6.37,5.39,7.32,8.54,4.42,6.13,2.06,1.59,5.07,6.61,4.8,5.04,3.5,4.27,0.25,0.55,0.35,0.34,0.08,0.25,3.23,4.1,1.17,0.19,1.3,6.42,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,12615,012615_B6J_F_13081,C57BL/6J,F,7/19/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL3-(2),11/7/2022 0:00:00, 11:45 AM,012615_11/7/2022,8.45,8.94,6.04,4.83,5.02,3.9,5.73,5.08,5.76,2.85,3.22,20.62,20.62,21.26,17.95,13.36,5.98,4.27,6.8,5.73,3.58,2.57,4.01,3.63,2.63,2.19,0,0,0,0,0,0,0,0,0,0,83.46,109.8,4.3,13.23,8.92,12/21/2022 0:00:00,"",,,"","",13,6.65,4.12,3.68,0.06,2.73,2.55,2.76,1.81,4.74,4.27,0.5,0.42,4.14,3.6,5.63,6.58,4.03,7.86,5.5,4.87,7.6,7.71,2.69,2.71,4.69,6.77,5.05,7.33,5.38,4.15,4.85,3.02,2.9,4.06,4.67,4.88,5.03,2.73,7.21,5.25,6.69,2.46,4.25,4.3,6.47,5.69,6.45,6.07,5.16,6.86,7.02,10.16,7.32,11.61,8.62,11.49,10.9,9.02,10.84,0,17.6,15.17,18.96,21.11,23.83,24.04,21.71,22.36,21.67,19.39,21.21,18.5,17.44,17.41,17.14,19.28,15.24,14.61,11.32,11.88,13.75,4.82,8.5,8.87,5.93,1.79,1.56,5.12,6.19,4.07,4.43,6.75,6.99,5.62,7.49,7.17,3.98,5.14,7.58,7.21,4.77,7.58,6.99,1.69,1.34,0.34,0.13,0.71,4.48,4.23,3.33,4.71,3.52,5.79,4.81,1.22,1.83,4.33,4.7,6.49,0.81,0.35,1.52,4.55,3.3,3.45,6.52,4.13,0.26,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12,LL2-(3),10/11/2022 0:00:00, 11:45 AM,012616_10/11/2022,7.03,5.43,5.91,5.43,5.1,6.32,6.1,5.5,5.74,6.35,6.89,3.64,3.64,4.07,4.68,4.64,3.35,4.66,1.92,3.91,0.8,5.06,3.94,4.69,1.73,1.58,0,0,0,0,0,0,0,0,0,0,25.06,45.39,6.14,4,-2.13,11/7/2022 0:00:00,"",,,"","",1,10.71,3.41,4.08,7.65,7.03,5.96,6.86,7.75,6.81,7.07,5.54,7.06,6.12,5.85,7.19,4.8,5.72,7.37,5.96,4.88,5.61,6.17,6.1,4.34,5.3,5.52,6.43,6.44,6.32,5.81,7.06,5.6,6.24,7.55,5.15,6.07,5.78,3.61,4.62,5.45,5.36,4.71,5.54,6.65,4.91,4.93,7.35,5.66,5.53,6.1,5.33,5.79,3.97,5.4,6.67,6.02,8.36,5.56,8.19,7.03,7.16,7.51,0.47,3.93,3.46,2.83,2.85,4.69,3.49,4.57,4.79,3.81,3.38,3.54,5.98,6.72,6.35,5.6,5.11,3.21,2.95,4.62,3.65,3.79,3.08,1.62,3.57,5.68,4.82,4.58,4.66,2.02,0.71,0.43,2.17,4.27,3.99,2.9,3.74,3.8,5.12,0.45,0.29,0.09,0.25,2.94,4.74,5.75,5.29,4.91,4.61,5.7,3.59,5.01,4.11,1.29,5.18,5.18,5.06,4.58,3.47,0.22,0.31,3.66,2.17,2.32,3.91,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.14,LL2-(3),10/12/2022 0:00:00, 11:55 AM,012616_10/12/2022,3.73,5.04,5.99,5.17,6.93,3.96,5.86,5.95,5.74,4.81,7.02,4.16,4.16,5.13,4.44,4.28,3.5,5.63,6.37,4.45,4.26,5.11,5.55,2.92,4.51,3.48,0,0,0,0,0,0,0,0,0,0,27.16,55.84,5.45,4.61,-0.83,11/7/2022 0:00:00,"",,,"","",2,6.13,6.03,4.57,3.2,6.87,6.47,6.86,6.46,8.08,7.23,7.15,5.52,6.06,3.36,1.97,4.94,7.54,5.94,5.28,5.03,5.25,5.23,7.55,6.31,5.45,5.77,7.12,4.88,5.55,5.98,1.85,4.2,5.2,5.55,3,5.15,7.47,7.37,6.91,7.79,6.43,5.7,2.96,4.24,6.52,6.19,6.85,5.91,5.15,5.87,6.41,4.84,5.42,4.38,4.18,2.6,3.49,2.64,5.05,4.91,15.72,5.76,4.73,5.09,1.5,3.73,4.61,5.56,5.84,5.67,3.99,1.61,3.47,4.45,5.96,6.73,6.42,6.58,6.29,1.03,1.08,3.34,2.29,4.25,4.6,3.05,5.07,5.31,6.19,5.67,5.93,5.87,7.32,5.96,7.17,5.57,6.62,5.13,3.22,2.95,4.33,4.86,5.16,5.6,3.39,2.31,2.42,5.46,6.7,5.9,5.1,4.25,6.74,6.43,5.07,5.27,5.81,6.83,1.5,0.17,0.32,0.28,3.09,7.21,5.06,6.91,5.95,6.05,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.28,LL2-(3),10/13/2022 0:00:00, 11:41 AM,012616_10/13/2022,8.1,8.27,6.33,8.79,6.94,6.14,5.49,5.4,4.94,5.91,7.58,5.75,5.75,1.99,3.83,5.54,0.58,5.48,3.52,1.53,4.97,4.11,0.55,3.31,1.93,3.6,0,0,0,0,0,0,0,0,0,0,23.2,41.2,5.48,4.05,-1.42,11/7/2022 0:00:00,"",,,"","",3,2.92,4.24,3.13,2.1,3.39,6.02,8.87,9.65,7.39,5.99,7.36,7.17,7.36,3.89,3.81,6.25,5.96,6.08,5.99,0.46,2.11,5.97,6.15,7.04,5.73,7.46,5.51,6.06,7.07,1.36,4.59,8.01,8.53,8.31,1.26,5.3,6.87,6.1,9.24,7.23,6.04,7.24,9.66,10.56,10.45,4.89,7.81,4.34,4.89,9.73,7.73,8.68,7.19,8.5,9.28,8.09,9.19,9.6,7.44,6.21,19.51,4.24,1.16,7.65,6.45,9.28,5.41,2.62,1.22,0.38,0.35,1.05,3.22,5.63,3.7,5.59,4.62,5.74,6.51,5.87,4.97,0.39,0.3,0.21,0.26,1.78,7.4,2.25,6.1,6.54,5.12,5.35,5.7,5.63,0.83,0.11,0,0,0.4,2.36,4.91,5.24,6.2,4.68,5.63,3.1,5.25,3.77,5.73,3.53,2.27,0.25,0.2,0.18,0.26,1.88,3.93,3.63,5.83,2.85,0.32,0.06,0.07,0.04,3.98,5.54,7.74,6.5,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.42,LL2-(3),10/14/2022 0:00:00, 11:25 AM,012616_10/14/2022,8.94,7.16,6.58,8.3,7.35,4.9,7.17,6.27,7.28,8.2,2.31,5.17,5.17,2.87,5.07,1.94,7.9,6.95,1.16,6.42,3.93,6.33,3.62,7.56,5.41,2.84,0,0,0,0,0,0,0,0,0,0,29.92,58.97,7.33,4.95,-2.37,"","",,,"","",4,4.4,3.47,3.64,3.11,8.14,5.96,1.91,0.31,0.17,3.2,9.66,7.45,9.06,5.89,8.97,8.54,4.46,5.77,8.14,9.5,8.46,8.48,3.54,5.78,5.12,7.95,7.55,8.29,6.09,6.01,6.72,3.3,5.44,0.84,8.24,6.15,8.85,6.41,6.72,8.63,7.68,7.84,9.24,8.27,8.48,6.68,2.56,5.6,8.04,10.03,8.67,4.58,6.25,6.75,9.57,9.3,8.56,9.66,7.63,9.59,16.58,4.45,1.07,7.4,6.13,6.82,2.88,5.89,3.18,1.57,0.84,4.79,4.2,4.44,5.86,6.09,4.59,1.02,0.3,0.34,3.48,9.03,7.57,7.56,7.46,7.9,10.91,6.79,6.11,6.14,4.81,4.35,0.33,0.44,0.37,0.35,2.46,7.18,8.72,8.16,5.6,2.61,1.71,3.21,6.76,5.39,7.21,7,7.87,5.9,3.68,3.08,1.57,5.55,2.59,5.35,5.88,9.1,8.29,6.68,7.86,8.12,6.17,4.91,3.09,4.77,6.32,5.36,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.85,LL2-(3),10/17/2022 0:00:00, 11:40 AM,012616_10/17/2022,10.42,8.72,6.37,5.33,7.13,5.43,5.75,5.51,4.12,4.72,3.88,8.84,8.84,11.03,12.76,11.87,6.09,7.71,6.97,9.47,7.29,7.12,5.7,3.88,6.05,3.06,0,0,0,0,0,0,0,0,0,0,58.31,98.78,4.15,9.88,5.73,11/8/2022 0:00:00,"",,,"","",5,0.24,2.36,5.15,5.84,6.29,4.87,4.68,4.65,3.8,1.41,0.64,5.49,5.74,5.05,6.7,2.51,1.99,5.7,5.11,5.31,6.4,6.22,4.92,8.54,1.51,2.34,6.44,6.5,6.18,7.29,3.09,5.22,6.6,6.61,5.65,5.63,7.95,9.51,7.36,5.23,6.04,6.09,6.56,3.6,4.37,6.08,5.23,5.83,5.84,8.89,8.57,8.39,6.99,8.92,10.77,9.48,10.59,9.83,10.89,11.35,10.17,4.05,5.32,13.06,10.86,10.95,7.51,10.67,9.06,13.17,14.75,14.59,13.47,15.88,9.33,10.55,8.45,12.61,13.42,12,12.88,9.58,11.6,8.01,0.84,0.42,6.08,7.94,11.08,7.3,6.16,5.96,8.49,6.41,5.19,8.84,8.63,11.03,9.5,10.11,8.11,5.54,8.87,6.21,6.9,8.95,9.01,5.25,8.49,7.46,5.42,4.86,8.07,6.13,5.92,3.55,0.21,0.96,5.96,6,6.28,3.8,5.73,7.62,6.47,6.63,2.64,5.57,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL2-(3),10/18/2022 0:00:00, 11:41 AM,012616_10/18/2022,7.29,6.55,7,5.17,6.38,5.42,4.19,3.61,5.49,3.84,5.11,19.43,19.43,15.28,11.9,9.01,6.99,4.35,4.91,4.37,4.45,1.25,6.71,6.17,6.71,0.99,0,0,0,0,0,0,0,0,0,0,66.98,94.87,4.94,10.48,5.53,11/8/2022 0:00:00,"",,,"","",6,3.78,3,0.11,3.91,7,3.34,2.7,5.96,5.87,7.7,6.32,6.86,0.45,0.52,5.06,4.67,5.03,7.11,5.48,5.2,3.98,6.57,3.82,0.3,3.42,5.09,7.01,0.71,4.02,4.15,6.74,4.81,6.84,3.87,4.88,7.18,7.84,6.19,6.15,4.56,5.67,4.3,7.83,2.26,5.8,8.86,6.81,4.79,7.72,6.84,6.8,6.57,6.87,7.51,5,6.83,6.53,8.65,5.72,8.74,9.88,6.33,18.13,24.22,24.36,24.12,22.25,16.84,16.57,11.68,9.09,13.3,9.92,10.55,14.34,11.4,8.11,9.55,6.38,10.2,10.81,10.05,9.73,6.66,7.19,1.34,5.78,6.16,9.18,0.33,0.33,0.26,3.85,6.79,7.04,6.62,10.02,6.15,5.12,0.26,0.33,0.39,5.79,6.99,3.06,6.06,1.82,0.4,0.13,0.29,3.65,6.25,6.74,7.43,6,7.16,7.12,5.99,4.71,4.98,8.09,7.92,5.56,8.38,5.89,5.84,0.25,1.27,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,12616,012616_B6J_F_13082,C57BL/6J,F,7/19/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL2-(3),10/19/2022 0:00:00, 11:30 AM,012616_10/19/2022,9.13,7.07,5.4,5.64,5.52,6.46,7.47,2.27,3.16,4.23,4.77,15.64,15.64,12.39,3.59,2.53,3.01,0.76,1.66,1.73,0.03,5.27,2.88,1.73,5.04,0.12,0,0,0,0,0,0,0,0,0,0,37.94,51.28,4,5.75,1.74,11/8/2022 0:00:00,"",,,"","",7,0.15,5.55,5.53,7.16,3.03,3.42,7.18,4.09,2.1,7.08,4.99,0.95,4.27,4.53,6.45,0.45,1.19,0.94,6.39,6.84,4.21,2.14,0.25,1.49,3.29,8.96,5.97,6.57,8.32,7.56,6.04,7.93,7.01,5.86,5.46,2.98,8.06,7.36,6.34,2.89,2.67,8.58,7.27,3.56,6.13,2.57,2.91,7.2,8.04,6.32,6.31,4.9,5.51,8.1,10.57,10.72,9.16,6.52,9.31,9.94,12.09,7.9,15.98,20.35,19.22,14.75,10.3,11.83,15.22,13.88,10.76,8.2,6.54,0.45,0.39,2.38,6.15,4.18,1.75,0.27,0.34,0.45,5.26,6.39,2.91,0.05,0.24,0.06,0.05,0.41,3.08,3.15,3.67,1.16,0.16,0.2,0.22,3.95,4.4,0.11,0,0.01,0.01,0,0,0.15,2.34,4.9,6.2,7.33,5.6,4.46,6.57,0.45,0.22,2.73,2.37,2.05,0.18,0.39,3.69,5.56,4.1,5.75,5.59,4.2,0.33,0.24,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
